shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
North, 38.509970, -81.358700, 739, 23.02
North, 38.509970, -81.358700, 803, 24.02
North, 38.510000, -81.399690, 570, 19.71
North, 38.510090, -81.399620, 571, 19.71
North, 38.510170, -81.358560, 738, 23.00
North, 38.510170, -81.358560, 804, 24.04
North, 38.510190, -81.399530, 572, 19.72
North, 38.510330, -81.358430, 737, 22.99
North, 38.510330, -81.358430, 805, 24.05
North, 38.510460, -81.358300, 736, 22.98
North, 38.510460, -81.358300, 806, 24.06
North, 38.510570, -81.399250, 573, 19.75
North, 38.510950, -81.399010, 574, 19.78
North, 38.511460, -81.398710, 575, 19.82
North, 38.511730, -81.356920, 735, 22.86
North, 38.511730, -81.356920, 807, 24.18
North, 38.511920, -81.356750, 734, 22.85
North, 38.511920, -81.356750, 808, 24.20
North, 38.511950, -81.398380, 576, 19.86
North, 38.512100, -81.356620, 733, 22.83
North, 38.512100, -81.356620, 809, 24.21
North, 38.512180, -81.356590, 732, 22.83
North, 38.512180, -81.356590, 810, 24.22
North, 38.512240, -81.356550, 731, 22.82
North, 38.512240, -81.356550, 811, 24.22
North, 38.512280, -81.356540, 730, 22.82
North, 38.512280, -81.356540, 812, 24.22
North, 38.512320, -81.356520, 729, 22.81
North, 38.512320, -81.356520, 813, 24.23
North, 38.512320, -81.398080, 577, 19.89
North, 38.512400, -81.356500, 728, 22.81
North, 38.512400, -81.356500, 814, 24.23
North, 38.512460, -81.356480, 727, 22.80
North, 38.512460, -81.356480, 815, 24.24
North, 38.512590, -81.356450, 726, 22.80
North, 38.512590, -81.356450, 816, 24.25
North, 38.512610, -81.356450, 725, 22.79
North, 38.512610, -81.356450, 817, 24.25
North, 38.512640, -81.356440, 724, 22.79
North, 38.512640, -81.356440, 818, 24.25
North, 38.512660, -81.397740, 578, 19.92
North, 38.512730, -81.356440, 723, 22.79
North, 38.512730, -81.356440, 819, 24.26
North, 38.512800, -81.356430, 722, 22.78
North, 38.512800, -81.356430, 820, 24.26
North, 38.512900, -81.397450, 579, 19.94
North, 38.512950, -81.356430, 721, 22.77
North, 38.512950, -81.356430, 821, 24.27
North, 38.513000, -81.356440, 720, 22.77
North, 38.513000, -81.356440, 822, 24.27
North, 38.513040, -81.356440, 719, 22.76
North, 38.513040, -81.356440, 823, 24.28
North, 38.513100, -81.356450, 718, 22.76
North, 38.513100, -81.356450, 824, 24.28
North, 38.513160, -81.356470, 717, 22.76
North, 38.513160, -81.356470, 825, 24.29
North, 38.513190, -81.356470, 716, 22.75
North, 38.513190, -81.356470, 826, 24.29
North, 38.513230, -81.396980, 580, 19.98
North, 38.513450, -81.396590, 581, 20.00
North, 38.513460, -81.396580, 582, 20.00
North, 38.513480, -81.356570, 715, 22.73
North, 38.513480, -81.356570, 827, 24.31
North, 38.513680, -81.396100, 583, 20.03
North, 38.513820, -81.395720, 584, 20.06
North, 38.513920, -81.356740, 714, 22.70
North, 38.513920, -81.356740, 828, 24.34
North, 38.513940, -81.395340, 585, 20.08
North, 38.513990, -81.356780, 713, 22.70
North, 38.513990, -81.356780, 829, 24.34
North, 38.514060, -81.394810, 586, 20.11
North, 38.514080, -81.394670, 587, 20.12
North, 38.514110, -81.394530, 588, 20.12
North, 38.514130, -81.388940, 595, 20.43
North, 38.514130, -81.394400, 589, 20.13
North, 38.514150, -81.394120, 590, 20.15
North, 38.514170, -81.388370, 596, 20.46
North, 38.514170, -81.392130, 594, 20.25
North, 38.514170, -81.393960, 591, 20.15
North, 38.514180, -81.392270, 593, 20.25
North, 38.514190, -81.393550, 592, 20.18
North, 38.514220, -81.356880, 712, 22.68
North, 38.514220, -81.356880, 830, 24.36
North, 38.514240, -81.387840, 597, 20.49
North, 38.514360, -81.387270, 598, 20.52
North, 38.514510, -81.386760, 599, 20.55
North, 38.514570, -81.386620, 600, 20.56
North, 38.514610, -81.386490, 601, 20.56
North, 38.514670, -81.357110, 711, 22.65
North, 38.514670, -81.357110, 831, 24.40
North, 38.514780, -81.386100, 602, 20.59
North, 38.514830, -81.357200, 710, 22.63
North, 38.514830, -81.357200, 832, 24.41
North, 38.514830, -81.386010, 603, 20.59
North, 38.514880, -81.385890, 604, 20.60
North, 38.514930, -81.357240, 709, 22.63
North, 38.514930, -81.357240, 833, 24.41
North, 38.515070, -81.385550, 605, 20.62
North, 38.515350, -81.357480, 708, 22.59
North, 38.515350, -81.357480, 834, 24.45
North, 38.515360, -81.385110, 606, 20.66
North, 38.515510, -81.384910, 607, 20.67
North, 38.515550, -81.357610, 707, 22.58
North, 38.515550, -81.357610, 835, 24.46
North, 38.515660, -81.357670, 706, 22.57
North, 38.515660, -81.357670, 836, 24.47
North, 38.515700, -81.384680, 608, 20.69
North, 38.515750, -81.357730, 705, 22.56
North, 38.515750, -81.357730, 837, 24.48
North, 38.515870, -81.357780, 704, 22.56
North, 38.515870, -81.357780, 838, 24.49
North, 38.515990, -81.357820, 703, 22.55
North, 38.515990, -81.357820, 839, 24.49
North, 38.516080, -81.357840, 702, 22.54
North, 38.516080, -81.357840, 840, 24.50
North, 38.516090, -81.384290, 609, 20.72
North, 38.516180, -81.357840, 701, 22.53
North, 38.516180, -81.357840, 841, 24.51
North, 38.516220, -81.357850, 700, 22.53
North, 38.516220, -81.357850, 842, 24.51
North, 38.516280, -81.357840, 699, 22.53
North, 38.516280, -81.357840, 843, 24.51
North, 38.516280, -81.384130, 610, 20.74
North, 38.516320, -81.357840, 698, 22.52
North, 38.516320, -81.357840, 844, 24.52
North, 38.516530, -81.357800, 697, 22.51
North, 38.516530, -81.357800, 845, 24.53
North, 38.516700, -81.357730, 846, 24.54
North, 38.516730, -81.357790, 696, 22.50
North, 38.516750, -81.357720, 847, 24.55
North, 38.516760, -81.383790, 611, 20.78
North, 38.517280, -81.357680, 695, 22.46
North, 38.517450, -81.357530, 848, 24.60
North, 38.517450, -81.357630, 694, 22.45
North, 38.517460, -81.383360, 612, 20.83
North, 38.517800, -81.357500, 849, 24.62
North, 38.517830, -81.357590, 693, 22.42
North, 38.517910, -81.357590, 692, 22.41
North, 38.517940, -81.383040, 613, 20.87
North, 38.517980, -81.357500, 850, 24.63
North, 38.518000, -81.357580, 691, 22.41
North, 38.518080, -81.357590, 690, 22.40
North, 38.518100, -81.357490, 851, 24.64
North, 38.518120, -81.382910, 614, 20.88
North, 38.518190, -81.357490, 852, 24.65
North, 38.518240, -81.357500, 853, 24.65
North, 38.518250, -81.357590, 689, 22.39
North, 38.518270, -81.357780, 688, 22.38
North, 38.518310, -81.382760, 615, 20.90
North, 38.518330, -81.358090, 687, 22.36
North, 38.518340, -81.356190, 854, 24.72
North, 38.518400, -81.358350, 686, 22.35
North, 38.518430, -81.355660, 855, 24.75
North, 38.518490, -81.382600, 616, 20.91
North, 38.518500, -81.358600, 685, 22.33
North, 38.518550, -81.355090, 856, 24.78
North, 38.518560, -81.358730, 684, 22.32
North, 38.518660, -81.354670, 857, 24.81
North, 38.518660, -81.358920, 683, 22.31
North, 38.518710, -81.354530, 858, 24.82
North, 38.518750, -81.382340, 617, 20.93
North, 38.518760, -81.354350, 859, 24.83
North, 38.518950, -81.368820, 654, 21.74
North, 38.518950, -81.369230, 653, 21.71
North, 38.518960, -81.369360, 652, 21.71
North, 38.518960, -81.369500, 651, 21.70
North, 38.518970, -81.359440, 682, 22.28
North, 38.518970, -81.368430, 656, 21.76
North, 38.518970, -81.368510, 655, 21.75
North, 38.518980, -81.369640, 650, 21.69
North, 38.518990, -81.369780, 649, 21.68
North, 38.519000, -81.368130, 657, 21.77
North, 38.519000, -81.382070, 618, 20.96
North, 38.519020, -81.353680, 860, 24.87
North, 38.519070, -81.370340, 648, 21.65
North, 38.519080, -81.367610, 658, 21.80
North, 38.519110, -81.370500, 647, 21.64
North, 38.519140, -81.367330, 659, 21.82
North, 38.519150, -81.370710, 646, 21.63
North, 38.519150, -81.381890, 619, 20.97
North, 38.519200, -81.370880, 645, 21.62
North, 38.519240, -81.371060, 644, 21.61
North, 38.519280, -81.366820, 660, 21.85
North, 38.519320, -81.360070, 681, 22.23
North, 38.519320, -81.366710, 661, 21.85
North, 38.519340, -81.366620, 662, 21.86
North, 38.519380, -81.371490, 643, 21.59
North, 38.519440, -81.360310, 680, 22.22
North, 38.519450, -81.381480, 620, 21.00
North, 38.519490, -81.352650, 861, 24.93
North, 38.519490, -81.371760, 642, 21.57
North, 38.519550, -81.352550, 862, 24.94
North, 38.519560, -81.352520, 863, 24.94
North, 38.519580, -81.352500, 864, 24.94
North, 38.519600, -81.352470, 865, 24.94
North, 38.519640, -81.352430, 866, 24.95
North, 38.519660, -81.360840, 679, 22.19
North, 38.519670, -81.352410, 867, 24.95
North, 38.519680, -81.372280, 641, 21.54
North, 38.519690, -81.365610, 663, 21.92
North, 38.519690, -81.381110, 621, 21.03
North, 38.519730, -81.352360, 868, 24.96
North, 38.519810, -81.365220, 664, 21.94
North, 38.519830, -81.361390, 678, 22.15
North, 38.519860, -81.365080, 665, 21.95
North, 38.519860, -81.380820, 622, 21.05
North, 38.519870, -81.361590, 677, 22.14
North, 38.519890, -81.364940, 666, 21.96
North, 38.519920, -81.352040, 869, 24.98
North, 38.519930, -81.364820, 667, 21.96
North, 38.519950, -81.361910, 676, 22.12
North, 38.519980, -81.362060, 675, 22.12
North, 38.519980, -81.380580, 623, 21.06
North, 38.519990, -81.364540, 668, 21.98
North, 38.519990, -81.373030, 640, 21.49
North, 38.520030, -81.362390, 674, 22.10
North, 38.520080, -81.362890, 673, 22.07
North, 38.520080, -81.364020, 669, 22.01
North, 38.520090, -81.362950, 672, 22.07
North, 38.520130, -81.363430, 670, 22.04
North, 38.520140, -81.363160, 671, 22.06
North, 38.520190, -81.380110, 624, 21.09
North, 38.520300, -81.351510, 870, 25.02
North, 38.520300, -81.373840, 639, 21.44
North, 38.520310, -81.379800, 625, 21.11
North, 38.520420, -81.379470, 626, 21.13
North, 38.520430, -81.374230, 638, 21.42
North, 38.520530, -81.374580, 637, 21.40
North, 38.520570, -81.378940, 627, 21.16
North, 38.520630, -81.351140, 871, 25.05
North, 38.520630, -81.378680, 628, 21.18
North, 38.520670, -81.375180, 636, 21.37
North, 38.520740, -81.378040, 629, 21.21
North, 38.520760, -81.375780, 635, 21.33
North, 38.520790, -81.377580, 630, 21.24
North, 38.520800, -81.376200, 634, 21.31
North, 38.520800, -81.376330, 633, 21.30
North, 38.520820, -81.376740, 632, 21.28
North, 38.520820, -81.377030, 631, 21.27
North, 38.521200, -81.350580, 872, 25.10
North, 38.521790, -81.350040, 873, 25.15
North, 38.523290, -81.348610, 874, 25.28
North, 38.523580, -81.348350, 875, 25.30
North, 38.528670, -81.343550, 876, 25.74
North, 38.528850, -81.343370, 877, 25.75
North, 38.528940, -81.343290, 878, 25.76
North, 38.529280, -81.342920, 879, 25.79
North, 38.529440, -81.342730, 880, 25.81
North, 38.529810, -81.342250, 881, 25.84
North, 38.529980, -81.342010, 882, 25.86
North, 38.530240, -81.341600, 883, 25.89
North, 38.530760, -81.340630, 884, 25.95
North, 38.530850, -81.340440, 885, 25.96
North, 38.531220, -81.339500, 886, 26.02
North, 38.531900, -81.337560, 887, 26.14
North, 38.531960, -81.337420, 888, 26.14
North, 38.532140, -81.336940, 889, 26.17
North, 38.532340, -81.336490, 890, 26.20
North, 38.532550, -81.336100, 891, 26.23
North, 38.533000, -81.335440, 892, 26.27
North, 38.533320, -81.335080, 893, 26.30
North, 38.533680, -81.334710, 894, 26.34
North, 38.537810, -81.330900, 895, 26.69
North, 38.538420, -81.330310, 896, 26.74
North, 38.538560, -81.330160, 897, 26.75
North, 38.538800, -81.329870, 898, 26.78
North, 38.539100, -81.329480, 899, 26.81
North, 38.542160, -81.324710, 900, 27.14
North, 38.542450, -81.324200, 901, 27.17
North, 38.542650, -81.323760, 902, 27.20
North, 38.542880, -81.323160, 903, 27.24
North, 38.543000, -81.322750, 904, 27.26
North, 38.543110, -81.322290, 905, 27.29
North, 38.543210, -81.321680, 906, 27.32
North, 38.543230, -81.321420, 907, 27.33
North, 38.543250, -81.321290, 908, 27.34
North, 38.543280, -81.320260, 909, 27.40
North, 38.543310, -81.314300, 910, 27.72
North, 38.543340, -81.313780, 912, 27.75
North, 38.543340, -81.313880, 911, 27.74
North, 38.543370, -81.313590, 913, 27.76
North, 38.543380, -81.313450, 914, 27.77
North, 38.543440, -81.313100, 915, 27.79
North, 38.543530, -81.312690, 916, 27.81
North, 38.543610, -81.312400, 917, 27.83
North, 38.543710, -81.312100, 918, 27.84
North, 38.544060, -81.311200, 919, 27.90
North, 38.546000, -81.306700, 920, 28.18
North, 38.546630, -81.305100, 921, 28.27
North, 38.547060, -81.303790, 922, 28.35
North, 38.548630, -81.298680, 923, 28.65
North, 38.548890, -81.297990, 924, 28.69
North, 38.549090, -81.297590, 925, 28.71
North, 38.549350, -81.297130, 926, 28.75
North, 38.549650, -81.296710, 927, 28.78
North, 38.549730, -81.296610, 928, 28.78
North, 38.549810, -81.296530, 929, 28.79
North, 38.549970, -81.296340, 930, 28.81
North, 38.550360, -81.295970, 931, 28.84
North, 38.550810, -81.295640, 932, 28.88
North, 38.551100, -81.295460, 933, 28.90
North, 38.552310, -81.294860, 934, 28.99
North, 38.553890, -81.294110, 935, 29.10
North, 38.554400, -81.293820, 936, 29.14
North, 38.554750, -81.293590, 937, 29.17
North, 38.555080, -81.293330, 938, 29.20
North, 38.555530, -81.292930, 939, 29.23
North, 38.555720, -81.292730, 940, 29.25
North, 38.556190, -81.292160, 941, 29.30
North, 38.556490, -81.291740, 942, 29.33
North, 38.556820, -81.291170, 943, 29.36
North, 38.559540, -81.285800, 944, 29.71
North, 38.560230, -81.284540, 945, 29.79
North, 38.561230, -81.282870, 946, 29.91
North, 38.562190, -81.281430, 947, 30.01
North, 38.564190, -81.150690, 1097, 38.34
North, 38.564190, -81.151440, 1096, 38.30
North, 38.564240, -81.152010, 1095, 38.27
North, 38.564250, -81.150050, 1098, 38.38
North, 38.564300, -81.152410, 1094, 38.25
North, 38.564370, -81.149370, 1099, 38.41
North, 38.564430, -81.152970, 1093, 38.21
North, 38.564470, -81.153080, 1092, 38.21
North, 38.564590, -81.153480, 1091, 38.18
North, 38.564730, -81.153830, 1090, 38.16
North, 38.564850, -81.154100, 1089, 38.15
North, 38.565000, -81.146420, 1100, 38.58
North, 38.565010, -81.154410, 1088, 38.13
North, 38.565140, -81.145410, 1101, 38.63
North, 38.565190, -81.144500, 1102, 38.68
North, 38.565270, -81.142300, 1103, 38.80
North, 38.565330, -81.141470, 1104, 38.85
North, 38.565340, -81.154950, 1087, 38.09
North, 38.565490, -81.140240, 1105, 38.92
North, 38.565580, -81.139690, 1106, 38.95
North, 38.565590, -81.155290, 1086, 38.06
North, 38.565710, -81.139010, 1107, 38.98
North, 38.565900, -81.138200, 1108, 39.03
North, 38.565990, -81.155770, 1085, 38.03
North, 38.566110, -81.137430, 1109, 39.07
North, 38.566110, -81.275820, 948, 30.42
North, 38.566350, -81.136650, 1110, 39.12
North, 38.566720, -81.135660, 1111, 39.18
North, 38.567080, -81.134800, 1112, 39.23
North, 38.567310, -81.134290, 1113, 39.26
North, 38.567790, -81.273310, 949, 30.60
North, 38.567820, -81.133310, 1114, 39.33
North, 38.567900, -81.133190, 1115, 39.34
North, 38.568390, -81.132370, 1116, 39.39
North, 38.568680, -81.131940, 1117, 39.42
North, 38.569060, -81.131410, 1118, 39.46
North, 38.569780, -81.130500, 1119, 39.53
North, 38.570120, -81.269660, 950, 30.85
North, 38.570140, -81.269620, 951, 30.85
North, 38.570250, -81.269450, 952, 30.86
North, 38.570260, -81.129970, 1120, 39.57
North, 38.570610, -81.268740, 953, 30.91
North, 38.570790, -81.129430, 1121, 39.62
North, 38.570910, -81.268030, 954, 30.95
North, 38.571080, -81.255440, 967, 31.65
North, 38.571080, -81.255710, 966, 31.63
North, 38.571090, -81.255860, 965, 31.62
North, 38.571090, -81.256000, 964, 31.62
North, 38.571140, -81.254630, 968, 31.69
North, 38.571170, -81.267280, 955, 31.00
North, 38.571220, -81.254150, 969, 31.72
North, 38.571330, -81.253680, 970, 31.74
North, 38.571360, -81.266600, 956, 31.04
North, 38.571400, -81.253430, 971, 31.76
North, 38.571510, -81.265880, 957, 31.08
North, 38.571580, -81.265460, 958, 31.10
North, 38.571600, -81.128700, 1122, 39.69
North, 38.571670, -81.262680, 963, 31.25
North, 38.571670, -81.262820, 962, 31.24
North, 38.571670, -81.264660, 959, 31.14
North, 38.571680, -81.262980, 961, 31.24
North, 38.571690, -81.264160, 960, 31.17
North, 38.571800, -81.128550, 1123, 39.71
North, 38.571980, -81.128400, 1124, 39.72
North, 38.572760, -81.127840, 1125, 39.78
North, 38.572990, -81.248940, 972, 32.02
North, 38.573100, -81.248590, 973, 32.04
North, 38.573260, -81.127530, 1126, 39.82
North, 38.573650, -81.164300, 1084, 37.32
North, 38.573690, -81.164370, 1083, 37.32
North, 38.573860, -81.127180, 1127, 39.87
North, 38.574380, -81.126930, 1128, 39.90
North, 38.575000, -81.243220, 974, 32.36
North, 38.575010, -81.126650, 1129, 39.95
North, 38.575160, -81.242880, 975, 32.39
North, 38.575480, -81.242340, 976, 32.42
North, 38.575530, -81.126460, 1130, 39.99
North, 38.575740, -81.241980, 977, 32.45
North, 38.575930, -81.241750, 978, 32.47
North, 38.576080, -81.126280, 1131, 40.03
North, 38.576100, -81.241560, 979, 32.48
North, 38.576990, -81.240630, 980, 32.56
North, 38.577280, -81.240350, 981, 32.59
North, 38.578520, -81.224450, 1007, 33.59
North, 38.578540, -81.223740, 1008, 33.63
North, 38.578570, -81.223400, 1009, 33.65
North, 38.578570, -81.225150, 1006, 33.56
North, 38.578610, -81.225420, 1005, 33.54
North, 38.578630, -81.222970, 1010, 33.67
North, 38.578690, -81.222670, 1011, 33.69
North, 38.578750, -81.226080, 1004, 33.50
North, 38.578760, -81.222390, 1012, 33.71
North, 38.578800, -81.226240, 1003, 33.49
North, 38.578860, -81.226470, 1002, 33.48
North, 38.578910, -81.221910, 1013, 33.73
North, 38.579040, -81.226970, 1001, 33.45
North, 38.579100, -81.221410, 1014, 33.76
North, 38.579210, -81.221180, 1015, 33.78
North, 38.579280, -81.221050, 1016, 33.79
North, 38.579330, -81.220940, 1017, 33.79
North, 38.579470, -81.238050, 982, 32.78
North, 38.579480, -81.220690, 1018, 33.81
North, 38.579870, -81.237590, 983, 32.82
North, 38.579940, -81.237500, 984, 32.83
North, 38.579950, -81.125200, 1132, 40.30
North, 38.580010, -81.237390, 985, 32.83
North, 38.580180, -81.237150, 986, 32.85
North, 38.580360, -81.236860, 987, 32.87
North, 38.580370, -81.125040, 1133, 40.33
North, 38.580540, -81.236510, 988, 32.89
North, 38.580650, -81.236250, 989, 32.91
North, 38.580660, -81.230980, 1000, 33.21
North, 38.580690, -81.124890, 1134, 40.35
North, 38.580760, -81.235950, 990, 32.93
North, 38.580800, -81.231370, 999, 33.18
North, 38.580880, -81.235570, 991, 32.95
North, 38.580980, -81.231990, 998, 33.15
North, 38.581010, -81.124710, 1135, 40.38
North, 38.581030, -81.232260, 997, 33.13
North, 38.581040, -81.234920, 992, 32.99
North, 38.581080, -81.234710, 993, 33.00
North, 38.581140, -81.234210, 994, 33.03
North, 38.581150, -81.233160, 996, 33.08
North, 38.581160, -81.233900, 995, 33.04
North, 38.581200, -81.124590, 1136, 40.39
North, 38.581370, -81.172870, 1082, 36.62
North, 38.581600, -81.173150, 1081, 36.60
North, 38.581650, -81.124220, 1137, 40.43
North, 38.581680, -81.173260, 1080, 36.59
North, 38.581740, -81.124120, 1138, 40.44
North, 38.581780, -81.217290, 1019, 34.05
North, 38.581840, -81.208320, 1035, 34.56
North, 38.581850, -81.207620, 1036, 34.60
North, 38.581870, -81.207360, 1037, 34.61
North, 38.581880, -81.208870, 1034, 34.53
North, 38.581920, -81.123950, 1139, 40.45
North, 38.581940, -81.206810, 1038, 34.64
North, 38.581990, -81.216910, 1020, 34.08
North, 38.582000, -81.209650, 1033, 34.49
North, 38.582030, -81.209760, 1032, 34.48
North, 38.582050, -81.173840, 1079, 36.55
North, 38.582090, -81.206150, 1039, 34.68
North, 38.582160, -81.216530, 1021, 34.10
North, 38.582210, -81.205760, 1040, 34.70
North, 38.582340, -81.123420, 1140, 40.49
North, 38.582350, -81.174480, 1078, 36.51
North, 38.582360, -81.205350, 1041, 34.73
North, 38.582360, -81.216000, 1022, 34.14
North, 38.582450, -81.174740, 1077, 36.49
North, 38.582530, -81.174990, 1076, 36.48
North, 38.582530, -81.215350, 1023, 34.17
North, 38.582550, -81.212500, 1031, 34.33
North, 38.582550, -81.215210, 1024, 34.18
North, 38.582580, -81.215070, 1025, 34.19
North, 38.582610, -81.212910, 1030, 34.31
