shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Chas_Mtwn_MWThFS,38.4835,-81.45434,465,
Chas_Mtwn_MWThFS,38.48342,-81.45414,466,
Chas_Mtwn_MWThFS,38.48276,-81.45266,467,
Chas_Mtwn_MWThFS,38.48255,-81.45209,468,
Chas_Mtwn_MWThFS,38.48247,-81.45184,469,
Chas_Mtwn_MWThFS,38.48241,-81.45162,470,
Chas_Mtwn_MWThFS,38.48232,-81.45121,471,
Chas_Mtwn_MWThFS,38.4823,-81.45105,472,
Chas_Mtwn_MWThFS,38.48228,-81.45095,473,
Chas_Mtwn_MWThFS,38.48224,-81.45067,474,
Chas_Mtwn_MWThFS,38.4822,-81.45012,475,
Chas_Mtwn_MWThFS,38.4822,-81.44957,476,
Chas_Mtwn_MWThFS,38.48224,-81.44905,477,
Chas_Mtwn_MWThFS,38.48232,-81.44852,478,
Chas_Mtwn_MWThFS,38.48244,-81.44797,479,
Chas_Mtwn_MWThFS,38.48251,-81.44773,480,
Chas_Mtwn_MWThFS,38.48268,-81.44722,481,
Chas_Mtwn_MWThFS,38.48366,-81.44478,482,
Chas_Mtwn_MWThFS,38.48401,-81.44367,483,
Chas_Mtwn_MWThFS,38.48421,-81.44289,484,
Chas_Mtwn_MWThFS,38.48437,-81.44209,485,
Chas_Mtwn_MWThFS,38.48452,-81.44102,486,
Chas_Mtwn_MWThFS,38.48459,-81.44021,487,
Chas_Mtwn_MWThFS,38.48461,-81.4398,488,
Chas_Mtwn_MWThFS,38.48462,-81.43925,489,
Chas_Mtwn_MWThFS,38.48461,-81.43864,490,
Chas_Mtwn_MWThFS,38.48456,-81.43783,491,
Chas_Mtwn_MWThFS,38.48429,-81.4346,492,
Chas_Mtwn_MWThFS,38.48425,-81.43383,493,
Chas_Mtwn_MWThFS,38.48425,-81.43345,494,
Chas_Mtwn_MWThFS,38.48426,-81.4333,495,
Chas_Mtwn_MWThFS,38.48426,-81.43316,496,
Chas_Mtwn_MWThFS,38.48428,-81.4329,497,
Chas_Mtwn_MWThFS,38.48438,-81.43222,498,
Chas_Mtwn_MWThFS,38.48447,-81.43182,499,
Chas_Mtwn_MWThFS,38.48451,-81.43169,500,
Chas_Mtwn_MWThFS,38.48454,-81.43156,501,
Chas_Mtwn_MWThFS,38.48475,-81.43096,502,
Chas_Mtwn_MWThFS,38.48481,-81.43084,503,
Chas_Mtwn_MWThFS,38.48486,-81.43071,504,
Chas_Mtwn_MWThFS,38.48493,-81.43058,505,
Chas_Mtwn_MWThFS,38.48503,-81.43037,506,
Chas_Mtwn_MWThFS,38.4853,-81.42991,507,
Chas_Mtwn_MWThFS,38.48544,-81.4297,508,
Chas_Mtwn_MWThFS,38.4856,-81.4295,509,
Chas_Mtwn_MWThFS,38.48567,-81.4294,510,
Chas_Mtwn_MWThFS,38.48583,-81.42922,511,
Chas_Mtwn_MWThFS,38.48592,-81.42913,512,
Chas_Mtwn_MWThFS,38.486,-81.42904,513,
Chas_Mtwn_MWThFS,38.48609,-81.42896,514,
Chas_Mtwn_MWThFS,38.4862,-81.42885,515,
Chas_Mtwn_MWThFS,38.48639,-81.4287,516,
Chas_Mtwn_MWThFS,38.48657,-81.42854,517,
Chas_Mtwn_MWThFS,38.49021,-81.42596,518,
Chas_Mtwn_MWThFS,38.49041,-81.42583,519,
Chas_Mtwn_MWThFS,38.49053,-81.42574,520,
Chas_Mtwn_MWThFS,38.4908,-81.42557,521,
Chas_Mtwn_MWThFS,38.49101,-81.42545,522,
Chas_Mtwn_MWThFS,38.49131,-81.4253,523,
Chas_Mtwn_MWThFS,38.49245,-81.42479,524,
Chas_Mtwn_MWThFS,38.49274,-81.42465,525,
Chas_Mtwn_MWThFS,38.49305,-81.42448,526,
Chas_Mtwn_MWThFS,38.49325,-81.42436,527,
Chas_Mtwn_MWThFS,38.49353,-81.42415,528,
Chas_Mtwn_MWThFS,38.49371,-81.42399,529,
Chas_Mtwn_MWThFS,38.49381,-81.42391,530,
Chas_Mtwn_MWThFS,38.49397,-81.42375,531,
Chas_Mtwn_MWThFS,38.49421,-81.42349,532,
Chas_Mtwn_MWThFS,38.49452,-81.42307,533,
Chas_Mtwn_MWThFS,38.49473,-81.42274,534,
Chas_Mtwn_MWThFS,38.49486,-81.42251,535,
Chas_Mtwn_MWThFS,38.49503,-81.42216,536,
Chas_Mtwn_MWThFS,38.49562,-81.42084,537,
Chas_Mtwn_MWThFS,38.49582,-81.42045,538,
Chas_Mtwn_MWThFS,38.49615,-81.41992,539,
Chas_Mtwn_MWThFS,38.49639,-81.4196,540,
Chas_Mtwn_MWThFS,38.49679,-81.41916,541,
Chas_Mtwn_MWThFS,38.49748,-81.41848,542,
Chas_Mtwn_MWThFS,38.49792,-81.41808,543,
Chas_Mtwn_MWThFS,38.50205,-81.4141,544,
Chas_Mtwn_MWThFS,38.50274,-81.41347,545,
Chas_Mtwn_MWThFS,38.50294,-81.41331,546,
Chas_Mtwn_MWThFS,38.50303,-81.41325,547,
Chas_Mtwn_MWThFS,38.50313,-81.41317,548,
Chas_Mtwn_MWThFS,38.50342,-81.41299,549,
Chas_Mtwn_MWThFS,38.50454,-81.41241,550,
Chas_Mtwn_MWThFS,38.50475,-81.41231,551,
Chas_Mtwn_MWThFS,38.50503,-81.41214,552,
Chas_Mtwn_MWThFS,38.50538,-81.41191,553,
Chas_Mtwn_MWThFS,38.50562,-81.41172,554,
Chas_Mtwn_MWThFS,38.50588,-81.41149,555,
Chas_Mtwn_MWThFS,38.50597,-81.4114,556,
Chas_Mtwn_MWThFS,38.50629,-81.41102,557,
Chas_Mtwn_MWThFS,38.50645,-81.41081,558,
Chas_Mtwn_MWThFS,38.50658,-81.41062,559,
Chas_Mtwn_MWThFS,38.50673,-81.41038,560,
Chas_Mtwn_MWThFS,38.50705,-81.40976,561,
Chas_Mtwn_MWThFS,38.50732,-81.40903,562,
Chas_Mtwn_MWThFS,38.50735,-81.40889,563,
Chas_Mtwn_MWThFS,38.50743,-81.40861,564,
Chas_Mtwn_MWThFS,38.50749,-81.40833,565,
Chas_Mtwn_MWThFS,38.50761,-81.40751,566,
Chas_Mtwn_MWThFS,38.50811,-81.4035,567,
Chas_Mtwn_MWThFS,38.5082,-81.40299,568,
Chas_Mtwn_MWThFS,38.50834,-81.40243,569,
Chas_Mtwn_MWThFS,38.50847,-81.40203,570,
Chas_Mtwn_MWThFS,38.50856,-81.40179,571,
Chas_Mtwn_MWThFS,38.50867,-81.40153,572,
Chas_Mtwn_MWThFS,38.50891,-81.40106,573,
Chas_Mtwn_MWThFS,38.50901,-81.40089,574,
Chas_Mtwn_MWThFS,38.5092,-81.4006,575,
Chas_Mtwn_MWThFS,38.50935,-81.40039,576,
Chas_Mtwn_MWThFS,38.50951,-81.40019,577,
Chas_Mtwn_MWThFS,38.50965,-81.40003,578,
Chas_Mtwn_MWThFS,38.50982,-81.39986,579,
Chas_Mtwn_MWThFS,38.50991,-81.39978,580,
Chas_Mtwn_MWThFS,38.51,-81.39969,581,
Chas_Mtwn_MWThFS,38.51009,-81.39962,582,
Chas_Mtwn_MWThFS,38.51019,-81.39953,583,
Chas_Mtwn_MWThFS,38.51057,-81.39925,584,
Chas_Mtwn_MWThFS,38.51095,-81.39901,585,
Chas_Mtwn_MWThFS,38.51146,-81.39871,586,
Chas_Mtwn_MWThFS,38.51195,-81.39838,587,
Chas_Mtwn_MWThFS,38.51232,-81.39808,588,
Chas_Mtwn_MWThFS,38.51266,-81.39774,589,
Chas_Mtwn_MWThFS,38.5129,-81.39745,590,
Chas_Mtwn_MWThFS,38.51323,-81.39698,591,
Chas_Mtwn_MWThFS,38.51332,-81.39683,592,
Chas_Mtwn_MWThFS,38.51345,-81.39659,593,
Chas_Mtwn_MWThFS,38.51346,-81.39658,594,
Chas_Mtwn_MWThFS,38.51368,-81.3961,595,
Chas_Mtwn_MWThFS,38.51382,-81.39572,596,
Chas_Mtwn_MWThFS,38.51394,-81.39534,597,
Chas_Mtwn_MWThFS,38.51406,-81.39481,598,
Chas_Mtwn_MWThFS,38.51408,-81.39467,599,
Chas_Mtwn_MWThFS,38.51411,-81.39453,600,
Chas_Mtwn_MWThFS,38.51413,-81.3944,601,
Chas_Mtwn_MWThFS,38.51415,-81.39412,602,
Chas_Mtwn_MWThFS,38.51417,-81.39396,603,
Chas_Mtwn_MWThFS,38.51419,-81.39355,604,
Chas_Mtwn_MWThFS,38.51418,-81.39227,605,
Chas_Mtwn_MWThFS,38.51417,-81.39213,606,
Chas_Mtwn_MWThFS,38.51413,-81.38894,607,
Chas_Mtwn_MWThFS,38.51417,-81.38837,608,
Chas_Mtwn_MWThFS,38.51424,-81.38784,609,
Chas_Mtwn_MWThFS,38.51436,-81.38727,610,
Chas_Mtwn_MWThFS,38.51451,-81.38676,611,
Chas_Mtwn_MWThFS,38.51457,-81.38662,612,
Chas_Mtwn_MWThFS,38.51461,-81.38649,613,
Chas_Mtwn_MWThFS,38.51478,-81.3861,614,
Chas_Mtwn_MWThFS,38.51483,-81.38601,615,
Chas_Mtwn_MWThFS,38.51488,-81.38589,616,
Chas_Mtwn_MWThFS,38.51507,-81.38555,617,
Chas_Mtwn_MWThFS,38.51536,-81.38511,618,
Chas_Mtwn_MWThFS,38.51551,-81.38491,619,
Chas_Mtwn_MWThFS,38.5157,-81.38468,620,
Chas_Mtwn_MWThFS,38.51609,-81.38429,621,
Chas_Mtwn_MWThFS,38.51628,-81.38413,622,
Chas_Mtwn_MWThFS,38.51676,-81.38379,623,
Chas_Mtwn_MWThFS,38.51746,-81.38336,624,
Chas_Mtwn_MWThFS,38.51794,-81.38304,625,
Chas_Mtwn_MWThFS,38.51812,-81.38291,626,
Chas_Mtwn_MWThFS,38.51831,-81.38276,627,
Chas_Mtwn_MWThFS,38.51849,-81.3826,628,
Chas_Mtwn_MWThFS,38.51875,-81.38234,629,
Chas_Mtwn_MWThFS,38.519,-81.38207,630,
Chas_Mtwn_MWThFS,38.51915,-81.38189,631,
Chas_Mtwn_MWThFS,38.51945,-81.38148,632,
Chas_Mtwn_MWThFS,38.51969,-81.38111,633,
Chas_Mtwn_MWThFS,38.51986,-81.38082,634,
Chas_Mtwn_MWThFS,38.51998,-81.38058,635,
Chas_Mtwn_MWThFS,38.52019,-81.38011,636,
Chas_Mtwn_MWThFS,38.52031,-81.3798,637,
Chas_Mtwn_MWThFS,38.52042,-81.37947,638,
Chas_Mtwn_MWThFS,38.52057,-81.37894,639,
Chas_Mtwn_MWThFS,38.52063,-81.37868,640,
Chas_Mtwn_MWThFS,38.52074,-81.37804,641,
Chas_Mtwn_MWThFS,38.52079,-81.37758,642,
Chas_Mtwn_MWThFS,38.52082,-81.37703,643,
Chas_Mtwn_MWThFS,38.52082,-81.37674,644,
Chas_Mtwn_MWThFS,38.5208,-81.37633,645,
Chas_Mtwn_MWThFS,38.5208,-81.3762,646,
Chas_Mtwn_MWThFS,38.52076,-81.37578,647,
Chas_Mtwn_MWThFS,38.52067,-81.37518,648,
Chas_Mtwn_MWThFS,38.52053,-81.37458,649,
Chas_Mtwn_MWThFS,38.52043,-81.37423,650,
Chas_Mtwn_MWThFS,38.5203,-81.37384,651,
Chas_Mtwn_MWThFS,38.51999,-81.37303,652,
Chas_Mtwn_MWThFS,38.51968,-81.37228,653,
Chas_Mtwn_MWThFS,38.51949,-81.37176,654,
Chas_Mtwn_MWThFS,38.51938,-81.37149,655,
Chas_Mtwn_MWThFS,38.51924,-81.37106,656,
Chas_Mtwn_MWThFS,38.5192,-81.37088,657,
Chas_Mtwn_MWThFS,38.51915,-81.37071,658,
Chas_Mtwn_MWThFS,38.51911,-81.3705,659,
Chas_Mtwn_MWThFS,38.51907,-81.37034,660,
Chas_Mtwn_MWThFS,38.51899,-81.36978,661,
Chas_Mtwn_MWThFS,38.51898,-81.36964,662,
Chas_Mtwn_MWThFS,38.51896,-81.3695,663,
Chas_Mtwn_MWThFS,38.51896,-81.36936,664,
Chas_Mtwn_MWThFS,38.51895,-81.36923,665,
Chas_Mtwn_MWThFS,38.51895,-81.36882,666,
Chas_Mtwn_MWThFS,38.51897,-81.36851,667,
Chas_Mtwn_MWThFS,38.51897,-81.36843,668,
Chas_Mtwn_MWThFS,38.519,-81.36813,669,
Chas_Mtwn_MWThFS,38.51908,-81.36761,670,
Chas_Mtwn_MWThFS,38.51914,-81.36733,671,
Chas_Mtwn_MWThFS,38.51928,-81.36682,672,
Chas_Mtwn_MWThFS,38.51932,-81.36671,673,
Chas_Mtwn_MWThFS,38.51934,-81.36662,674,
Chas_Mtwn_MWThFS,38.51969,-81.36561,675,
Chas_Mtwn_MWThFS,38.51981,-81.36522,676,
Chas_Mtwn_MWThFS,38.51986,-81.36508,677,
Chas_Mtwn_MWThFS,38.51989,-81.36494,678,
Chas_Mtwn_MWThFS,38.51993,-81.36482,679,
Chas_Mtwn_MWThFS,38.51999,-81.36454,680,
Chas_Mtwn_MWThFS,38.52008,-81.36402,681,
Chas_Mtwn_MWThFS,38.52013,-81.36343,682,
Chas_Mtwn_MWThFS,38.52015,-81.36303,683,
Chas_Mtwn_MWThFS,38.52014,-81.36288,684,
Chas_Mtwn_MWThFS,38.52014,-81.36274,685,
Chas_Mtwn_MWThFS,38.52012,-81.36245,686,
Chas_Mtwn_MWThFS,38.5201,-81.36233,687,
Chas_Mtwn_MWThFS,38.52009,-81.36221,688,
Chas_Mtwn_MWThFS,38.52001,-81.36165,689,
Chas_Mtwn_MWThFS,38.51995,-81.36137,690,
Chas_Mtwn_MWThFS,38.51913,-81.35827,691,
Chas_Mtwn_MWThFS,38.519,-81.3577,692,
Chas_Mtwn_MWThFS,38.51894,-81.35737,693,
Chas_Mtwn_MWThFS,38.51886,-81.35681,694,
Chas_Mtwn_MWThFS,38.51882,-81.3561,695,
Chas_Mtwn_MWThFS,38.51882,-81.35567,696,
Chas_Mtwn_MWThFS,38.5189,-81.35482,697,
Chas_Mtwn_MWThFS,38.51893,-81.35468,698,
Chas_Mtwn_MWThFS,38.51897,-81.35443,699,
Chas_Mtwn_MWThFS,38.519,-81.35429,700,
Chas_Mtwn_MWThFS,38.51919,-81.3536,701,
Chas_Mtwn_MWThFS,38.51928,-81.35336,702,
Chas_Mtwn_MWThFS,38.51932,-81.35323,703,
Chas_Mtwn_MWThFS,38.51954,-81.35272,704,
Chas_Mtwn_MWThFS,38.51973,-81.35236,705,
Chas_Mtwn_MWThFS,38.51992,-81.35204,706,
Chas_Mtwn_MWThFS,38.5203,-81.35151,707,
Chas_Mtwn_MWThFS,38.52063,-81.35114,708,
Chas_Mtwn_MWThFS,38.5212,-81.35058,709,
Chas_Mtwn_MWThFS,38.52179,-81.35004,710,
Chas_Mtwn_MWThFS,38.52329,-81.34861,711,
Chas_Mtwn_MWThFS,38.52358,-81.34835,712,
Chas_Mtwn_MWThFS,38.52867,-81.34355,713,
Chas_Mtwn_MWThFS,38.52885,-81.34337,714,
Chas_Mtwn_MWThFS,38.52894,-81.34329,715,
Chas_Mtwn_MWThFS,38.52928,-81.34292,716,
Chas_Mtwn_MWThFS,38.52944,-81.34273,717,
Chas_Mtwn_MWThFS,38.52981,-81.34225,718,
Chas_Mtwn_MWThFS,38.52998,-81.34201,719,
Chas_Mtwn_MWThFS,38.53012,-81.34178,720,
Chas_Mtwn_MWThFS,38.53024,-81.3416,721,
Chas_Mtwn_MWThFS,38.53076,-81.34063,722,
Chas_Mtwn_MWThFS,38.53085,-81.34044,723,
Chas_Mtwn_MWThFS,38.53122,-81.3395,724,
Chas_Mtwn_MWThFS,38.5319,-81.33756,725,
Chas_Mtwn_MWThFS,38.53196,-81.33742,726,
Chas_Mtwn_MWThFS,38.53214,-81.33694,727,
Chas_Mtwn_MWThFS,38.53234,-81.33649,728,
Chas_Mtwn_MWThFS,38.53255,-81.3361,729,
Chas_Mtwn_MWThFS,38.533,-81.33544,730,
Chas_Mtwn_MWThFS,38.53332,-81.33508,731,
Chas_Mtwn_MWThFS,38.53368,-81.33471,732,
Chas_Mtwn_MWThFS,38.53781,-81.3309,733,
Chas_Mtwn_MWThFS,38.53842,-81.33031,734,
Chas_Mtwn_MWThFS,38.53856,-81.33016,735,
Chas_Mtwn_MWThFS,38.5388,-81.32987,736,
Chas_Mtwn_MWThFS,38.5391,-81.32948,737,
Chas_Mtwn_MWThFS,38.54216,-81.32471,738,
Chas_Mtwn_MWThFS,38.54245,-81.3242,739,
Chas_Mtwn_MWThFS,38.54265,-81.32376,740,
Chas_Mtwn_MWThFS,38.54288,-81.32316,741,
Chas_Mtwn_MWThFS,38.543,-81.32275,742,
Chas_Mtwn_MWThFS,38.54311,-81.32229,743,
Chas_Mtwn_MWThFS,38.54321,-81.32168,744,
Chas_Mtwn_MWThFS,38.54323,-81.32142,745,
Chas_Mtwn_MWThFS,38.54325,-81.32129,746,
Chas_Mtwn_MWThFS,38.54328,-81.32026,747,
Chas_Mtwn_MWThFS,38.54331,-81.3143,748,
Chas_Mtwn_MWThFS,38.54334,-81.31388,749,
Chas_Mtwn_MWThFS,38.54334,-81.31378,750,
Chas_Mtwn_MWThFS,38.54337,-81.31359,751,
Chas_Mtwn_MWThFS,38.54338,-81.31345,752,
Chas_Mtwn_MWThFS,38.54344,-81.3131,753,
Chas_Mtwn_MWThFS,38.54353,-81.31269,754,
Chas_Mtwn_MWThFS,38.54361,-81.3124,755,
Chas_Mtwn_MWThFS,38.54371,-81.3121,756,
Chas_Mtwn_MWThFS,38.54406,-81.3112,757,
Chas_Mtwn_MWThFS,38.546,-81.3067,758,
Chas_Mtwn_MWThFS,38.54663,-81.3051,759,
Chas_Mtwn_MWThFS,38.54706,-81.30379,760,
Chas_Mtwn_MWThFS,38.54863,-81.29868,761,
Chas_Mtwn_MWThFS,38.54889,-81.29799,762,
Chas_Mtwn_MWThFS,38.54909,-81.29759,763,
Chas_Mtwn_MWThFS,38.54935,-81.29713,764,
Chas_Mtwn_MWThFS,38.54965,-81.29671,765,
Chas_Mtwn_MWThFS,38.54973,-81.29661,766,
Chas_Mtwn_MWThFS,38.54981,-81.29653,767,
Chas_Mtwn_MWThFS,38.54997,-81.29634,768,
Chas_Mtwn_MWThFS,38.55036,-81.29597,769,
Chas_Mtwn_MWThFS,38.55081,-81.29564,770,
Chas_Mtwn_MWThFS,38.5511,-81.29546,771,
Chas_Mtwn_MWThFS,38.55231,-81.29486,772,
Chas_Mtwn_MWThFS,38.55389,-81.29411,773,
Chas_Mtwn_MWThFS,38.5544,-81.29382,774,
Chas_Mtwn_MWThFS,38.55475,-81.29359,775,
Chas_Mtwn_MWThFS,38.55508,-81.29333,776,
Chas_Mtwn_MWThFS,38.55553,-81.29293,777,
Chas_Mtwn_MWThFS,38.55572,-81.29273,778,
Chas_Mtwn_MWThFS,38.55619,-81.29216,779,
Chas_Mtwn_MWThFS,38.55649,-81.29174,780,
Chas_Mtwn_MWThFS,38.55682,-81.29117,781,
Chas_Mtwn_MWThFS,38.55954,-81.2858,782,
Chas_Mtwn_MWThFS,38.56023,-81.28454,783,
Chas_Mtwn_MWThFS,38.56123,-81.28287,784,
Chas_Mtwn_MWThFS,38.56219,-81.28143,785,
Chas_Mtwn_MWThFS,38.56611,-81.27582,786,
Chas_Mtwn_MWThFS,38.56779,-81.27331,787,
Chas_Mtwn_MWThFS,38.57012,-81.26966,788,
Chas_Mtwn_MWThFS,38.57014,-81.26962,789,
Chas_Mtwn_MWThFS,38.57025,-81.26945,790,
Chas_Mtwn_MWThFS,38.57061,-81.26874,791,
Chas_Mtwn_MWThFS,38.57091,-81.26803,792,
Chas_Mtwn_MWThFS,38.57117,-81.26728,793,
Chas_Mtwn_MWThFS,38.57136,-81.2666,794,
Chas_Mtwn_MWThFS,38.57151,-81.26588,795,
Chas_Mtwn_MWThFS,38.57158,-81.26546,796,
Chas_Mtwn_MWThFS,38.57167,-81.26466,797,
Chas_Mtwn_MWThFS,38.57169,-81.26416,798,
Chas_Mtwn_MWThFS,38.57168,-81.26298,799,
Chas_Mtwn_MWThFS,38.57167,-81.26282,800,
Chas_Mtwn_MWThFS,38.57167,-81.26268,801,
Chas_Mtwn_MWThFS,38.57109,-81.256,802,
Chas_Mtwn_MWThFS,38.57109,-81.25586,803,
Chas_Mtwn_MWThFS,38.57108,-81.25571,804,
Chas_Mtwn_MWThFS,38.57108,-81.25544,805,
Chas_Mtwn_MWThFS,38.57114,-81.25463,806,
Chas_Mtwn_MWThFS,38.57122,-81.25415,807,
Chas_Mtwn_MWThFS,38.57133,-81.25368,808,
Chas_Mtwn_MWThFS,38.5714,-81.25343,809,
Chas_Mtwn_MWThFS,38.57299,-81.24894,810,
Chas_Mtwn_MWThFS,38.5731,-81.24859,811,
Chas_Mtwn_MWThFS,38.575,-81.24322,812,
Chas_Mtwn_MWThFS,38.57516,-81.24288,813,
Chas_Mtwn_MWThFS,38.57548,-81.24234,814,
Chas_Mtwn_MWThFS,38.57574,-81.24198,815,
Chas_Mtwn_MWThFS,38.57593,-81.24175,816,
Chas_Mtwn_MWThFS,38.5761,-81.24156,817,
Chas_Mtwn_MWThFS,38.57699,-81.24063,818,
Chas_Mtwn_MWThFS,38.57728,-81.24035,819,
Chas_Mtwn_MWThFS,38.57947,-81.23805,820,
Chas_Mtwn_MWThFS,38.57987,-81.23759,821,
Chas_Mtwn_MWThFS,38.57994,-81.2375,822,
Chas_Mtwn_MWThFS,38.58001,-81.23739,823,
Chas_Mtwn_MWThFS,38.58018,-81.23715,824,
Chas_Mtwn_MWThFS,38.58036,-81.23686,825,
Chas_Mtwn_MWThFS,38.58054,-81.23651,826,
Chas_Mtwn_MWThFS,38.58065,-81.23625,827,
Chas_Mtwn_MWThFS,38.58076,-81.23595,828,
Chas_Mtwn_MWThFS,38.58088,-81.23557,829,
Chas_Mtwn_MWThFS,38.58104,-81.23492,830,
Chas_Mtwn_MWThFS,38.58108,-81.23471,831,
Chas_Mtwn_MWThFS,38.58114,-81.23421,832,
Chas_Mtwn_MWThFS,38.58116,-81.2339,833,
Chas_Mtwn_MWThFS,38.58115,-81.23316,834,
Chas_Mtwn_MWThFS,38.58111,-81.23281,835,
Chas_Mtwn_MWThFS,38.58103,-81.23226,836,
Chas_Mtwn_MWThFS,38.58098,-81.23199,837,
Chas_Mtwn_MWThFS,38.5808,-81.23137,838,
Chas_Mtwn_MWThFS,38.58066,-81.23098,839,
Chas_Mtwn_MWThFS,38.57904,-81.22697,840,
Chas_Mtwn_MWThFS,38.57886,-81.22647,841,
Chas_Mtwn_MWThFS,38.5788,-81.22624,842,
Chas_Mtwn_MWThFS,38.57875,-81.22608,843,
Chas_Mtwn_MWThFS,38.57861,-81.22542,844,
Chas_Mtwn_MWThFS,38.57857,-81.22515,845,
Chas_Mtwn_MWThFS,38.57852,-81.22445,846,
Chas_Mtwn_MWThFS,38.57854,-81.22374,847,
Chas_Mtwn_MWThFS,38.57857,-81.2234,848,
Chas_Mtwn_MWThFS,38.57863,-81.22297,849,
Chas_Mtwn_MWThFS,38.57869,-81.22267,850,
Chas_Mtwn_MWThFS,38.57876,-81.22239,851,
Chas_Mtwn_MWThFS,38.57891,-81.22191,852,
Chas_Mtwn_MWThFS,38.5791,-81.22141,853,
Chas_Mtwn_MWThFS,38.57921,-81.22118,854,
Chas_Mtwn_MWThFS,38.57928,-81.22105,855,
Chas_Mtwn_MWThFS,38.57933,-81.22094,856,
Chas_Mtwn_MWThFS,38.57948,-81.22069,857,
Chas_Mtwn_MWThFS,38.58008,-81.21978,858,
Chas_Mtwn_MWThFS,38.58178,-81.21729,859,
Chas_Mtwn_MWThFS,38.58199,-81.21691,860,
Chas_Mtwn_MWThFS,38.58216,-81.21653,861,
Chas_Mtwn_MWThFS,38.58236,-81.216,862,
Chas_Mtwn_MWThFS,38.58253,-81.21535,863,
Chas_Mtwn_MWThFS,38.58255,-81.21521,864,
Chas_Mtwn_MWThFS,38.58258,-81.21507,865,
Chas_Mtwn_MWThFS,38.58265,-81.21455,866,
Chas_Mtwn_MWThFS,38.58267,-81.21425,867,
Chas_Mtwn_MWThFS,38.58268,-81.21387,868,
Chas_Mtwn_MWThFS,38.58267,-81.21343,869,
Chas_Mtwn_MWThFS,38.58261,-81.21291,870,
Chas_Mtwn_MWThFS,38.58255,-81.2125,871,
Chas_Mtwn_MWThFS,38.58203,-81.20976,872,
Chas_Mtwn_MWThFS,38.582,-81.20965,873,
Chas_Mtwn_MWThFS,38.58188,-81.20887,874,
Chas_Mtwn_MWThFS,38.58184,-81.20832,875,
Chas_Mtwn_MWThFS,38.58185,-81.20762,876,
Chas_Mtwn_MWThFS,38.58187,-81.20736,877,
Chas_Mtwn_MWThFS,38.58194,-81.20681,878,
Chas_Mtwn_MWThFS,38.58209,-81.20615,879,
Chas_Mtwn_MWThFS,38.58221,-81.20576,880,
Chas_Mtwn_MWThFS,38.58236,-81.20535,881,
Chas_Mtwn_MWThFS,38.58263,-81.20474,882,
Chas_Mtwn_MWThFS,38.58285,-81.20437,883,
Chas_Mtwn_MWThFS,38.58447,-81.20198,884,
Chas_Mtwn_MWThFS,38.5851,-81.20101,885,
Chas_Mtwn_MWThFS,38.58523,-81.20078,886,
Chas_Mtwn_MWThFS,38.58528,-81.20071,887,
Chas_Mtwn_MWThFS,38.58533,-81.2006,888,
Chas_Mtwn_MWThFS,38.58539,-81.20049,889,
Chas_Mtwn_MWThFS,38.58545,-81.20034,890,
Chas_Mtwn_MWThFS,38.58552,-81.20019,891,
Chas_Mtwn_MWThFS,38.58562,-81.19994,892,
Chas_Mtwn_MWThFS,38.58575,-81.19953,893,
Chas_Mtwn_MWThFS,38.58584,-81.19917,894,
Chas_Mtwn_MWThFS,38.58587,-81.19899,895,
Chas_Mtwn_MWThFS,38.58592,-81.19876,896,
Chas_Mtwn_MWThFS,38.58593,-81.19864,897,
Chas_Mtwn_MWThFS,38.58596,-81.19849,898,
Chas_Mtwn_MWThFS,38.58598,-81.19822,899,
Chas_Mtwn_MWThFS,38.586,-81.19808,900,
Chas_Mtwn_MWThFS,38.586,-81.19792,901,
Chas_Mtwn_MWThFS,38.58601,-81.19781,902,
Chas_Mtwn_MWThFS,38.58601,-81.19753,903,
Chas_Mtwn_MWThFS,38.586,-81.1974,904,
Chas_Mtwn_MWThFS,38.586,-81.19726,905,
Chas_Mtwn_MWThFS,38.58598,-81.19695,906,
Chas_Mtwn_MWThFS,38.58592,-81.19643,907,
Chas_Mtwn_MWThFS,38.58431,-81.18832,908,
Chas_Mtwn_MWThFS,38.5841,-81.18706,909,
Chas_Mtwn_MWThFS,38.58396,-81.18609,910,
Chas_Mtwn_MWThFS,38.58347,-81.18198,911,
Chas_Mtwn_MWThFS,38.58346,-81.18183,912,
Chas_Mtwn_MWThFS,38.58283,-81.17645,913,
Chas_Mtwn_MWThFS,38.58275,-81.17591,914,
Chas_Mtwn_MWThFS,38.58267,-81.17551,915,
Chas_Mtwn_MWThFS,38.58253,-81.17499,916,
Chas_Mtwn_MWThFS,38.58245,-81.17474,917,
Chas_Mtwn_MWThFS,38.58235,-81.17448,918,
Chas_Mtwn_MWThFS,38.58205,-81.17384,919,
Chas_Mtwn_MWThFS,38.58168,-81.17326,920,
Chas_Mtwn_MWThFS,38.5816,-81.17315,921,
Chas_Mtwn_MWThFS,38.58137,-81.17287,922,
Chas_Mtwn_MWThFS,38.57369,-81.16437,923,
Chas_Mtwn_MWThFS,38.57365,-81.1643,924,
Chas_Mtwn_MWThFS,38.5736,-81.16425,925,
Chas_Mtwn_MWThFS,38.56599,-81.15577,926,
Chas_Mtwn_MWThFS,38.56559,-81.15529,927,
Chas_Mtwn_MWThFS,38.56534,-81.15495,928,
Chas_Mtwn_MWThFS,38.56501,-81.15441,929,
