shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Rt6_in,39.58978,-80.24322,215,0.347
Rt6_in,39.58973,-80.24310,220,0.355
Rt6_in,39.58968,-80.24300,225,0.362
Rt6_in,39.58959,-80.24285,230,0.373
Rt6_in,39.58921,-80.24223,235,0.416
Rt6_in,39.58914,-80.24211,240,0.424
Rt6_in,39.58907,-80.24197,245,0.434
Rt6_in,39.58899,-80.24180,250,0.446
Rt6_in,39.58891,-80.24159,255,0.460
Rt6_in,39.58880,-80.24132,260,0.479
Rt6_in,39.58869,-80.24099,265,0.502
Rt6_in,39.58857,-80.24062,270,0.528
Rt6_in,39.58852,-80.24047,275,0.538
Rt6_in,39.58844,-80.24026,280,0.553
Rt6_in,39.58836,-80.24006,285,0.566
Rt6_in,39.58823,-80.23980,290,0.584
Rt6_in,39.58816,-80.23964,295,0.596
Rt6_in,39.58809,-80.23946,300,0.608
Rt6_in,39.58804,-80.23930,305,0.619
Rt6_in,39.58798,-80.23912,310,0.632
Rt6_in,39.58791,-80.23890,315,0.647
Rt6_in,39.58784,-80.23867,320,0.663
Rt6_in,39.58779,-80.23851,325,0.674
Rt6_in,39.58775,-80.23837,330,0.684
Rt6_in,39.58763,-80.23804,335,0.706
Rt6_in,39.58748,-80.23772,340,0.729
Rt6_in,39.58733,-80.23743,345,0.749
Rt6_in,39.58711,-80.23704,350,0.776
Rt6_in,39.58697,-80.23681,355,0.792
Rt6_in,39.58683,-80.23660,360,0.806
Rt6_in,39.58671,-80.23642,365,0.819
Rt6_in,39.58661,-80.23628,370,0.829
Rt6_in,39.58618,-80.23562,375,0.875
Rt6_in,39.58603,-80.23542,380,0.889
Rt6_in,39.58583,-80.23514,385,0.908
Rt6_in,39.58571,-80.23498,390,0.919
Rt6_in,39.58558,-80.23483,395,0.930
Rt6_in,39.58541,-80.23465,400,0.942
Rt6_in,39.58523,-80.23449,405,0.954
Rt6_in,39.58507,-80.23435,410,0.964
Rt6_in,39.58496,-80.23425,415,0.971
Rt6_in,39.58481,-80.23414,420,0.978
Rt6_in,39.58460,-80.23400,425,0.988
Rt6_in,39.58438,-80.23386,430,0.998
Rt6_in,39.58413,-80.23371,435,1.009
Rt6_in,39.58339,-80.23327,440,1.041
Rt6_in,39.58253,-80.23275,445,1.078
Rt6_in,39.58242,-80.23263,450,1.087
Rt6_in,39.58234,-80.23255,455,1.092
Rt6_in,39.58224,-80.23243,460,1.101
Rt6_in,39.58214,-80.23231,465,1.109
Rt6_in,39.58204,-80.23218,470,1.118
Rt6_in,39.58192,-80.23203,475,1.128
Rt6_in,39.58178,-80.23186,480,1.140
Rt6_in,39.58165,-80.23165,485,1.155
Rt6_in,39.58154,-80.23143,490,1.170
Rt6_in,39.58145,-80.23125,495,1.183
Rt6_in,39.58119,-80.23076,500,1.217
Rt6_in,39.58088,-80.23020,505,1.256
Rt6_in,39.58054,-80.22957,510,1.299
Rt6_in,39.58040,-80.22935,515,1.315
Rt6_in,39.58029,-80.22922,520,1.324
Rt6_in,39.58017,-80.22907,525,1.334
Rt6_in,39.58006,-80.22896,530,1.342
Rt6_in,39.57980,-80.22863,535,1.365
Rt6_in,39.57934,-80.22802,540,1.408
Rt6_in,39.57902,-80.22751,545,1.443
Rt6_in,39.57891,-80.22731,550,1.457
Rt6_in,39.57850,-80.22665,555,1.503
Rt6_in,39.57837,-80.22641,560,1.520
Rt6_in,39.57819,-80.22600,565,1.548
Rt6_in,39.57791,-80.22535,570,1.593
Rt6_in,39.57779,-80.22498,575,1.619
Rt6_in,39.57769,-80.22471,580,1.637
Rt6_in,39.57766,-80.22463,585,1.643
Rt6_in,39.57745,-80.22426,590,1.669
Rt6_in,39.57731,-80.22405,595,1.683
Rt6_in,39.57702,-80.22358,600,1.716
Rt6_in,39.57618,-80.22211,605,1.818
Rt6_in,39.57568,-80.22120,610,1.881
Rt6_in,39.57545,-80.22075,615,1.913
Rt6_in,39.57521,-80.22039,620,1.938
Rt6_in,39.57507,-80.22022,625,1.950
Rt6_in,39.57473,-80.21981,630,1.978
Rt6_in,39.57449,-80.21958,635,1.994
Rt6_in,39.57425,-80.21935,640,2.010
Rt6_in,39.57363,-80.21876,645,2.052
Rt6_in,39.57347,-80.21857,650,2.065
Rt6_in,39.57333,-80.21839,655,2.078
Rt6_in,39.57323,-80.21825,660,2.088
Rt6_in,39.57314,-80.21809,665,2.099
Rt6_in,39.57309,-80.21795,670,2.108
Rt6_in,39.57306,-80.21778,675,2.120
Rt6_in,39.57296,-80.21734,680,2.151
Rt6_in,39.57274,-80.21607,685,2.238
Rt6_in,39.57247,-80.21445,690,2.351
Rt6_in,39.57245,-80.21430,695,2.361
Rt6_in,39.57235,-80.21388,700,2.390
Rt6_in,39.57220,-80.21328,705,2.432
Rt6_in,39.57210,-80.21294,710,2.455
Rt6_in,39.57202,-80.21266,715,2.474
Rt6_in,39.57195,-80.21243,720,2.490
Rt6_in,39.57172,-80.21190,725,2.527
Rt6_in,39.57135,-80.21096,730,2.592
Rt6_in,39.57079,-80.20959,735,2.687
Rt6_in,39.57052,-80.20882,740,2.741
Rt6_in,39.57024,-80.20797,745,2.800
Rt6_in,39.56996,-80.20721,750,2.852
Rt6_in,39.56978,-80.20676,755,2.883
Rt6_in,39.56957,-80.20630,760,2.915
Rt6_in,39.56942,-80.20595,765,2.940
Rt6_in,39.56924,-80.20559,770,2.965
Rt6_in,39.56890,-80.20495,775,3.009
Rt6_in,39.56855,-80.20430,780,3.054
Rt6_in,39.56811,-80.20366,785,3.099
Rt6_in,39.56757,-80.20292,790,3.150
Rt6_in,39.56731,-80.20266,795,3.169
Rt6_in,39.56702,-80.20240,800,3.187
Rt6_in,39.56668,-80.20215,805,3.205
Rt6_in,39.56593,-80.20174,810,3.234
Rt6_in,39.56570,-80.20160,815,3.244
Rt6_in,39.56564,-80.20156,820,3.247
Rt6_in,39.56556,-80.20148,825,3.253
Rt6_in,39.56547,-80.20140,830,3.259
Rt6_in,39.56540,-80.20131,835,3.265
Rt6_in,39.56531,-80.20116,840,3.275
Rt6_in,39.56527,-80.20108,845,3.281
Rt6_in,39.56521,-80.20093,850,3.291
Rt6_in,39.56515,-80.20069,855,3.308
Rt6_in,39.56510,-80.20042,860,3.326
Rt6_in,39.56506,-80.20015,865,3.345
Rt6_in,39.56501,-80.19990,870,3.362
Rt6_in,39.56496,-80.19974,875,3.374
Rt6_in,39.56487,-80.19954,880,3.387
Rt6_in,39.56479,-80.19936,885,3.400
Rt6_in,39.56466,-80.19904,890,3.422
Rt6_in,39.56454,-80.19867,895,3.448
Rt6_in,39.56450,-80.19851,900,3.459
Rt6_in,39.56446,-80.19831,905,3.473
Rt6_in,39.56444,-80.19810,910,3.487
Rt6_in,39.56442,-80.19782,915,3.507
Rt6_in,39.56441,-80.19772,920,3.513
Rt6_in,39.56439,-80.19764,925,3.519
Rt6_in,39.56431,-80.19742,930,3.534
Rt6_in,39.56422,-80.19719,935,3.550
Rt6_in,39.56414,-80.19704,940,3.561
Rt6_in,39.56406,-80.19687,945,3.572
Rt6_in,39.56397,-80.19672,950,3.583
Rt6_in,39.56372,-80.19629,955,3.613
Rt6_in,39.56350,-80.19591,960,3.639
Rt6_in,39.56339,-80.19565,965,3.657
Rt6_in,39.56333,-80.19544,970,3.672
Rt6_in,39.56331,-80.19529,975,3.682
Rt6_in,39.56330,-80.19512,980,3.694
Rt6_in,39.56330,-80.19491,985,3.708
Rt6_in,39.56331,-80.19438,990,3.745
Rt6_in,39.56329,-80.19408,995,3.766
Rt6_in,39.56325,-80.19389,1000,3.779
Rt6_in,39.56321,-80.19374,1005,3.789
Rt6_in,39.56316,-80.19357,1010,3.801
Rt6_in,39.56305,-80.19327,1015,3.822
Rt6_in,39.56286,-80.19284,1020,3.852
Rt6_in,39.56259,-80.19222,1025,3.895
Rt6_in,39.56184,-80.19050,1030,4.014
Rt6_in,39.56158,-80.18989,1035,4.056
Rt6_in,39.56140,-80.18942,1040,4.089
Rt6_in,39.56135,-80.18924,1045,4.101
Rt6_in,39.56133,-80.18912,1050,4.110
Rt6_in,39.56132,-80.18892,1055,4.124
Rt6_in,39.56135,-80.18875,1060,4.135
Rt6_in,39.56145,-80.18841,1065,4.159
Rt6_in,39.56147,-80.18832,1070,4.165
Rt6_in,39.56154,-80.18785,1075,4.198
Rt6_in,39.56161,-80.18748,1080,4.223
Rt6_in,39.56164,-80.18729,1085,4.236
Rt6_in,39.56165,-80.18710,1090,4.249
Rt6_in,39.56165,-80.18695,1095,4.260
Rt6_in,39.56162,-80.18682,1100,4.269
Rt6_in,39.56158,-80.18675,1105,4.274
Rt6_in,39.56155,-80.18671,1110,4.277
Rt6_in,39.56149,-80.18664,1115,4.281
Rt6_in,39.56143,-80.18659,1120,4.285
Rt6_in,39.56129,-80.18652,1125,4.290
Rt6_in,39.56118,-80.18647,1130,4.294
Rt6_in,39.56086,-80.18639,1135,4.300
Rt6_in,39.56070,-80.18635,1140,4.304
Rt6_in,39.56061,-80.18632,1145,4.306
Rt6_in,39.56050,-80.18627,1150,4.310
Rt6_in,39.56020,-80.18598,1155,4.330
Rt6_in,39.56009,-80.18587,1160,4.338
Rt6_in,39.55980,-80.18557,1165,4.359
Rt6_in,39.55938,-80.18512,1170,4.390
Rt6_in,39.55927,-80.18503,1175,4.397
Rt6_in,39.55919,-80.18500,1180,4.399
Rt6_in,39.55911,-80.18498,1185,4.401
Rt6_in,39.55893,-80.18498,1190,4.403
Rt6_in,39.55882,-80.18499,1195,4.404
Rt6_in,39.55873,-80.18497,1200,4.406
Rt6_in,39.55865,-80.18494,1205,4.408
Rt6_in,39.55861,-80.18491,1210,4.411
Rt6_in,39.55858,-80.18488,1215,4.413
Rt6_in,39.55854,-80.18483,1220,4.416
Rt6_in,39.55851,-80.18478,1225,4.420
Rt6_in,39.55845,-80.18464,1230,4.429
Rt6_in,39.55830,-80.18425,1235,4.456
Rt6_in,39.55827,-80.18414,1240,4.464
Rt6_in,39.55822,-80.18401,1245,4.473
Rt6_in,39.55818,-80.18385,1250,4.484
Rt6_in,39.55816,-80.18372,1255,4.493
Rt6_in,39.55815,-80.18362,1260,4.500
Rt6_in,39.55814,-80.18352,1265,4.507
Rt6_in,39.55814,-80.18340,1270,4.515
Rt6_in,39.55812,-80.18276,1275,4.559
Rt6_in,39.55812,-80.18229,1280,4.592
Rt6_in,39.55811,-80.18202,1285,4.611
Rt6_in,39.55810,-80.18189,1290,4.620
Rt6_in,39.55807,-80.18179,1295,4.627
Rt6_in,39.55798,-80.18166,1300,4.636
Rt6_in,39.55778,-80.18145,1305,4.650
Rt6_in,39.55769,-80.18135,1310,4.657
Rt6_in,39.55764,-80.18128,1315,4.662
Rt6_in,39.55759,-80.18119,1320,4.668
Rt6_in,39.55755,-80.18108,1325,4.676
Rt6_in,39.55751,-80.18084,1330,4.693
Rt6_in,39.55748,-80.18066,1335,4.705
Rt6_in,39.55741,-80.18029,1340,4.731
Rt6_in,39.55732,-80.17981,1345,4.764
Rt6_in,39.55728,-80.17956,1350,4.781
Rt6_in,39.55725,-80.17940,1355,4.792
Rt6_in,39.55723,-80.17930,1360,4.799
Rt6_in,39.55721,-80.17923,1365,4.804
Rt6_in,39.55717,-80.17915,1370,4.810
Rt6_in,39.55712,-80.17908,1375,4.815
Rt6_in,39.55706,-80.17901,1380,4.819
Rt6_in,39.55690,-80.17890,1385,4.827
Rt6_in,39.55678,-80.17881,1390,4.834
Rt6_in,39.55667,-80.17871,1395,4.841
Rt6_in,39.55652,-80.17854,1400,4.853
Rt6_in,39.55619,-80.17817,1405,4.878
Rt6_in,39.55603,-80.17799,1410,4.891
Rt6_in,39.55588,-80.17779,1415,4.905
Rt6_in,39.55583,-80.17770,1420,4.911
Rt6_in,39.55579,-80.17758,1425,4.920
Rt6_in,39.55577,-80.17751,1430,4.924
Rt6_in,39.55574,-80.17736,1435,4.935
Rt6_in,39.55573,-80.17723,1440,4.944
Rt6_in,39.55574,-80.17713,1445,4.951
Rt6_in,39.55579,-80.17692,1450,4.965
Rt6_in,39.55591,-80.17650,1455,4.994
Rt6_in,39.55602,-80.17608,1460,5.023
Rt6_in,39.55605,-80.17595,1465,5.032
Rt6_in,39.55607,-80.17582,1470,5.041
Rt6_in,39.55608,-80.17542,1475,5.069
Rt6_in,39.55608,-80.17538,1480,5.072
Rt6_in,39.55606,-80.17517,1485,5.086
Rt6_in,39.55595,-80.17452,1490,5.131
Rt6_in,39.55589,-80.17417,1495,5.156
Rt6_in,39.55583,-80.17377,1500,5.183
Rt6_in,39.55580,-80.17348,1505,5.203
Rt6_in,39.55580,-80.17331,1510,5.215
Rt6_in,39.55577,-80.17289,1515,5.244
Rt6_in,39.55577,-80.17263,1520,5.262
Rt6_in,39.55576,-80.17250,1525,5.271
Rt6_in,39.55573,-80.17236,1530,5.281
Rt6_in,39.55567,-80.17220,1535,5.292
Rt6_in,39.55562,-80.17209,1540,5.300
Rt6_in,39.55551,-80.17192,1545,5.311
Rt6_in,39.55539,-80.17174,1550,5.324
Rt6_in,39.55533,-80.17164,1555,5.331
Rt6_in,39.55521,-80.17142,1560,5.346
Rt6_in,39.55493,-80.17090,1565,5.382
Rt6_in,39.55455,-80.17027,1570,5.426
Rt6_in,39.55400,-80.16931,1575,5.493
Rt6_in,39.55394,-80.16921,1580,5.500
Rt6_in,39.55383,-80.16902,1585,5.513
Rt6_in,39.55373,-80.16885,1590,5.525
Rt6_in,39.55357,-80.16857,1595,5.544
Rt6_in,39.55337,-80.16824,1600,5.567
Rt6_in,39.55299,-80.16759,1605,5.612
Rt6_in,39.55291,-80.16744,1610,5.623
Rt6_in,39.55273,-80.16714,1615,5.644
Rt6_in,39.55269,-80.16709,1620,5.647
Rt6_in,39.55264,-80.16706,1625,5.649
Rt6_in,39.55261,-80.16705,1630,5.650
Rt6_in,39.55258,-80.16706,1635,5.651
Rt6_in,39.55252,-80.16712,1640,5.655
Rt6_in,39.55246,-80.16718,1645,5.659
Rt6_in,39.55243,-80.16721,1650,5.661
Rt6_in,39.55241,-80.16722,1655,5.662
Rt6_in,39.55237,-80.16725,1660,5.664
Rt6_in,39.55236,-80.16726,1665,5.665
Rt6_in,39.55230,-80.16726,1670,5.666
Rt6_in,39.55229,-80.16725,1675,5.666
Rt6_in,39.55225,-80.16723,1680,5.668
Rt6_in,39.55220,-80.16717,1685,5.672
Rt6_in,39.55215,-80.16705,1690,5.680
Rt6_in,39.55206,-80.16682,1695,5.696
Rt6_in,39.55194,-80.16658,1700,5.713
Rt6_in,39.55186,-80.16647,1705,5.721
Rt6_in,39.55168,-80.16624,1710,5.737
Rt6_in,39.55140,-80.16584,1715,5.764
Rt6_in,39.55130,-80.16566,1720,5.777
Rt6_in,39.55122,-80.16554,1725,5.785
Rt6_in,39.55093,-80.16504,1730,5.820
Rt6_in,39.55080,-80.16482,1735,5.835
Rt6_in,39.55074,-80.16471,1740,5.843
Rt6_in,39.55068,-80.16459,1745,5.851
Rt6_in,39.55058,-80.16441,1750,5.864
Rt6_in,39.55035,-80.16403,1755,5.890
Rt6_in,39.55018,-80.16372,1760,5.912
Rt6_in,39.55012,-80.16360,1765,5.920
Rt6_in,39.55008,-80.16348,1770,5.928
Rt6_in,39.55003,-80.16334,1775,5.938
Rt6_in,39.55002,-80.16318,1780,5.949
Rt6_in,39.55002,-80.16291,1785,5.968
Rt6_in,39.55000,-80.16263,1790,5.987
Rt6_in,39.55000,-80.16235,1795,6.007
Rt6_in,39.55003,-80.16220,1800,6.017
Rt6_in,39.55009,-80.16196,1805,6.034
Rt6_in,39.55015,-80.16179,1810,6.045
Rt6_in,39.55020,-80.16169,1815,6.052
Rt6_in,39.55027,-80.16157,1820,6.061
Rt6_in,39.55035,-80.16146,1825,6.068
Rt6_in,39.55042,-80.16137,1830,6.075
Rt6_in,39.55049,-80.16130,1835,6.080
Rt6_in,39.55062,-80.16119,1840,6.087
Rt6_in,39.55075,-80.16110,1845,6.094
Rt6_in,39.55093,-80.16104,1850,6.098
Rt6_in,39.55137,-80.16087,1855,6.111
Rt6_in,39.55194,-80.16068,1860,6.126
Rt6_in,39.55206,-80.16061,1865,6.131
Rt6_in,39.55219,-80.16056,1870,6.135
Rt6_in,39.55234,-80.16045,1875,6.143
Rt6_in,39.55248,-80.16034,1880,6.150
Rt6_in,39.55259,-80.16023,1885,6.158
Rt6_in,39.55272,-80.16008,1890,6.169
Rt6_in,39.55283,-80.15990,1895,6.181
Rt6_in,39.55294,-80.15970,1900,6.195
Rt6_in,39.55301,-80.15950,1905,6.209
Rt6_in,39.55307,-80.15935,1910,6.219
Rt6_in,39.55311,-80.15923,1915,6.228
Rt6_in,39.55315,-80.15907,1920,6.239
Rt6_in,39.55317,-80.15895,1925,6.247
Rt6_in,39.55319,-80.15875,1930,6.261
Rt6_in,39.55319,-80.15834,1935,6.289
Rt6_in,39.55307,-80.15741,1940,6.354
Rt6_in,39.55297,-80.15677,1945,6.398
Rt6_in,39.55292,-80.15646,1950,6.419
Rt6_in,39.55282,-80.15606,1955,6.447
Rt6_in,39.55274,-80.15585,1960,6.462
Rt6_in,39.55263,-80.15562,1965,6.478
Rt6_in,39.55251,-80.15543,1970,6.491
Rt6_in,39.55241,-80.15528,1975,6.501
Rt6_in,39.55225,-80.15508,1980,6.515
Rt6_in,39.55209,-80.15493,1985,6.526
Rt6_in,39.55200,-80.15485,1990,6.531
Rt6_in,39.55175,-80.15469,1995,6.543
Rt6_in,39.55162,-80.15461,2000,6.549
Rt6_in,39.55150,-80.15455,2005,6.553
Rt6_in,39.55138,-80.15451,2010,6.556
Rt6_in,39.54978,-80.15410,2015,6.590
Rt6_in,39.54950,-80.15398,2020,6.599
Rt6_in,39.54940,-80.15392,2025,6.603
Rt6_in,39.54932,-80.15386,2030,6.608
Rt6_in,39.54927,-80.15380,2035,6.612
Rt6_in,39.54919,-80.15370,2040,6.619
Rt6_in,39.54909,-80.15357,2045,6.628
Rt6_in,39.54900,-80.15344,2050,6.637
Rt6_in,39.54894,-80.15332,2055,6.645
Rt6_in,39.54888,-80.15318,2060,6.655
Rt6_in,39.54884,-80.15305,2065,6.664
Rt6_in,39.54880,-80.15293,2070,6.672
Rt6_in,39.54876,-80.15266,2075,6.691
Rt6_in,39.54871,-80.15228,2080,6.717
Rt6_in,39.54868,-80.15193,2085,6.741
Rt6_in,39.54864,-80.15160,2090,6.764
Rt6_in,39.54860,-80.15141,2095,6.777
Rt6_in,39.54854,-80.15123,2100,6.790
Rt6_in,39.54847,-80.15107,2105,6.801
Rt6_in,39.54839,-80.15091,2110,6.812
Rt6_in,39.54828,-80.15078,2115,6.821
Rt6_in,39.54810,-80.15059,2120,6.835
Rt6_in,39.54801,-80.15052,2125,6.839
Rt6_in,39.54789,-80.15044,2130,6.845
Rt6_in,39.54778,-80.15038,2135,6.850
Rt6_in,39.54767,-80.15033,2140,6.853
Rt6_in,39.54755,-80.15030,2145,6.856
Rt6_in,39.54740,-80.15030,2150,6.858
Rt6_in,39.54725,-80.15033,2155,6.860
Rt6_in,39.54704,-80.15040,2160,6.866
Rt6_in,39.54591,-80.15085,2165,6.900
Rt6_in,39.54575,-80.15091,2170,6.904
Rt6_in,39.54558,-80.15095,2175,6.908
Rt6_in,39.54546,-80.15096,2180,6.909
Rt6_in,39.54522,-80.15095,2185,6.912
Rt6_in,39.54504,-80.15092,2190,6.915
Rt6_in,39.54489,-80.15087,2195,6.919
Rt6_in,39.54479,-80.15082,2200,6.923
Rt6_in,39.54468,-80.15076,2205,6.927
Rt6_in,39.54456,-80.15065,2210,6.935
Rt6_in,39.54442,-80.15048,2215,6.947
Rt6_in,39.54425,-80.15026,2220,6.962
Rt6_in,39.54416,-80.15012,2225,6.972
Rt6_in,39.54404,-80.14987,2230,6.989
Rt6_in,39.54399,-80.14971,2235,7.000
Rt6_in,39.54395,-80.14958,2240,7.009
Rt6_in,39.54393,-80.14940,2245,7.022
Rt6_in,39.54390,-80.14910,2250,7.042
Rt6_in,39.54387,-80.14818,2255,7.106
Rt6_in,39.54386,-80.14776,2260,7.135
Rt6_in,39.54384,-80.14725,2265,7.170
Rt6_in,39.54382,-80.14701,2270,7.187
Rt6_in,39.54377,-80.14659,2275,7.216
Rt6_in,39.54370,-80.14616,2280,7.246
Rt6_in,39.54363,-80.14576,2285,7.273
Rt6_in,39.54359,-80.14544,2290,7.295
Rt6_in,39.54359,-80.14523,2295,7.310
Rt6_in,39.54360,-80.14509,2300,7.320
Rt6_in,39.54362,-80.14492,2305,7.331
Rt6_in,39.54365,-80.14471,2310,7.346
Rt6_in,39.54378,-80.14401,2315,7.394
Rt6_in,39.54380,-80.14390,2320,7.402
Rt6_in,39.54384,-80.14376,2325,7.412
Rt6_in,39.54401,-80.14324,2330,7.448
Rt6_in,39.54415,-80.14281,2335,7.478
Rt6_in,39.54425,-80.14255,2340,7.496
Rt6_in,39.54428,-80.14246,2345,7.502
Rt6_in,39.54428,-80.14243,2350,7.504
Rt6_in,39.54430,-80.14231,2355,7.512
Rt6_in,39.54428,-80.14216,2360,7.523
Rt6_in,39.54423,-80.14203,2365,7.532
Rt6_in,39.54415,-80.14189,2370,7.541
Rt6_in,39.54399,-80.14171,2375,7.554
Rt6_in,39.54381,-80.14158,2380,7.563
Rt6_in,39.54355,-80.14143,2385,7.574
Rt6_in,39.54324,-80.14130,2390,7.584
Rt6_in,39.54298,-80.14121,2395,7.591
Rt6_in,39.54280,-80.14116,2400,7.595
Rt6_in,39.54265,-80.14113,2405,7.597
Rt6_in,39.54133,-80.14100,2410,7.615
Rt6_in,39.54078,-80.14094,2415,7.623
Rt6_in,39.54043,-80.14090,2420,7.628
Rt6_in,39.54018,-80.14087,2425,7.632
Rt6_in,39.53968,-80.14081,2430,7.639
Rt6_in,39.53947,-80.14077,2435,7.643
Rt6_in,39.53937,-80.14074,2440,7.645
Rt6_in,39.53928,-80.14068,2445,7.649
Rt6_in,39.53919,-80.14055,2450,7.658
Rt6_in,39.53914,-80.14044,2455,7.666
Rt6_in,39.53907,-80.14031,2460,7.675
Rt6_in,39.53894,-80.14025,2465,7.680
Rt6_in,39.53858,-80.14003,2470,7.695
Rt6_in,39.53819,-80.13982,2475,7.711
Rt6_in,39.53800,-80.13970,2480,7.719
Rt6_in,39.53787,-80.13958,2485,7.728
Rt6_in,39.53776,-80.13946,2490,7.736
Rt6_in,39.53768,-80.13933,2495,7.745
Rt6_in,39.53743,-80.13886,2500,7.778
Rt6_in,39.53723,-80.13848,2505,7.804
Rt6_in,39.53690,-80.13788,2510,7.846
Rt6_in,39.53679,-80.13770,2515,7.858
Rt6_in,39.53666,-80.13756,2520,7.868
Rt6_in,39.53659,-80.13750,2525,7.872
Rt6_in,39.53650,-80.13745,2530,7.876
Rt6_in,39.53645,-80.13743,2535,7.877
Rt6_in,39.53639,-80.13741,2540,7.879
Rt6_in,39.53632,-80.13740,2545,7.880
Rt6_in,39.53626,-80.13739,2550,7.881
Rt6_in,39.53620,-80.13739,2555,7.882
Rt6_in,39.53614,-80.13739,2560,7.883
Rt6_in,39.53608,-80.13740,2565,7.884
Rt6_in,39.53602,-80.13742,2570,7.885
Rt6_in,39.53597,-80.13743,2575,7.886
Rt6_in,39.53585,-80.13750,2580,7.891
Rt6_in,39.53574,-80.13757,2585,7.896
Rt6_in,39.53497,-80.13823,2590,7.943
Rt6_in,39.53466,-80.13849,2595,7.961
Rt6_in,39.53429,-80.13877,2600,7.981
Rt6_in,39.53397,-80.13899,2605,7.997
Rt6_in,39.53384,-80.13906,2610,8.002
Rt6_in,39.53372,-80.13910,2615,8.005
Rt6_in,39.53363,-80.13912,2620,8.006
Rt6_in,39.53355,-80.13913,2625,8.008
Rt6_in,39.53345,-80.13913,2630,8.009
Rt6_in,39.53332,-80.13911,2635,8.011
Rt6_in,39.53321,-80.13907,2640,8.014
Rt6_in,39.53310,-80.13903,2645,8.017
Rt6_in,39.53291,-80.13892,2650,8.025
Rt6_in,39.53280,-80.13883,2655,8.031
Rt6_in,39.53264,-80.13869,2660,8.041
Rt6_in,39.53221,-80.13825,2665,8.072
Rt6_in,39.53176,-80.13778,2670,8.105
Rt6_in,39.53121,-80.13721,2675,8.145
Rt6_in,39.53110,-80.13705,2680,8.156
Rt6_in,39.53101,-80.13689,2685,8.167
Rt6_in,39.53096,-80.13679,2690,8.174
Rt6_in,39.53090,-80.13666,2695,8.183
Rt6_in,39.53085,-80.13654,2700,8.191
Rt6_in,39.53078,-80.13629,2705,8.209
Rt6_in,39.53074,-80.13616,2710,8.218
Rt6_in,39.53070,-80.13589,2715,8.236
Rt6_in,39.53068,-80.13573,2720,8.248
Rt6_in,39.53067,-80.13549,2725,8.264
Rt6_in,39.53063,-80.13440,2730,8.340
Rt6_in,39.53063,-80.13427,2735,8.349
Rt6_in,39.53063,-80.13416,2740,8.356
Rt6_in,39.53065,-80.13406,2745,8.363
Rt6_in,39.53069,-80.13383,2750,8.379
Rt6_in,39.53073,-80.13370,2755,8.388
Rt6_in,39.53076,-80.13363,2760,8.393
Rt6_in,39.53081,-80.13351,2765,8.401
Rt6_in,39.53087,-80.13345,2770,8.405
Rt6_in,39.53098,-80.13334,2775,8.413
Rt6_in,39.53112,-80.13324,2780,8.420
Rt6_in,39.53119,-80.13317,2785,8.425
Rt6_in,39.53123,-80.13312,2790,8.429
Rt6_in,39.53129,-80.13303,2795,8.435
Rt6_in,39.53151,-80.13256,2800,8.467
Rt6_in,39.53161,-80.13237,2805,8.481
Rt6_in,39.53180,-80.13200,2810,8.506
Rt6_in,39.53186,-80.13189,2815,8.514
Rt6_in,39.53188,-80.13184,2820,8.517
Rt6_in,39.53196,-80.13171,2825,8.527
Rt6_in,39.53202,-80.13162,2830,8.533
Rt6_in,39.53210,-80.13153,2835,8.539
Rt6_in,39.53250,-80.13115,2840,8.566
Rt6_in,39.53263,-80.13101,2845,8.576
Rt6_in,39.53270,-80.13093,2850,8.581
Rt6_in,39.53280,-80.13080,2855,8.590
Rt6_in,39.53291,-80.13065,2860,8.601
Rt6_in,39.53357,-80.12978,2865,8.661
Rt6_in,39.53367,-80.12965,2870,8.670
Rt6_in,39.53372,-80.12957,2875,8.676
Rt6_in,39.53376,-80.12951,2880,8.680
Rt6_in,39.53378,-80.12946,2885,8.684
Rt6_in,39.53381,-80.12940,2890,8.688
Rt6_in,39.53385,-80.12926,2895,8.698
Rt6_in,39.53386,-80.12921,2900,8.701
Rt6_in,39.53387,-80.12916,2905,8.704
Rt6_in,39.53388,-80.12910,2910,8.709
Rt6_in,39.53389,-80.12907,2915,8.711
Rt6_in,39.53388,-80.12903,2920,8.713
Rt6_in,39.53388,-80.12899,2925,8.716
Rt6_in,39.53388,-80.12893,2930,8.720
Rt6_in,39.53388,-80.12886,2935,8.725
Rt6_in,39.53387,-80.12880,2940,8.729
Rt6_in,39.53386,-80.12874,2945,8.734
Rt6_in,39.53384,-80.12867,2950,8.738
Rt6_in,39.53378,-80.12849,2955,8.751
Rt6_in,39.53374,-80.12839,2960,8.758
Rt6_in,39.53369,-80.12829,2965,8.765
Rt6_in,39.53354,-80.12791,2970,8.791
Rt6_in,39.53353,-80.12786,2975,8.795
Rt6_in,39.53339,-80.12753,2980,8.817
Rt6_in,39.53323,-80.12714,2985,8.844
Rt6_in,39.53311,-80.12690,2990,8.861
Rt6_in,39.53293,-80.12663,2995,8.880
Rt6_in,39.53277,-80.12638,3000,8.897
Rt6_in,39.53256,-80.12600,3005,8.924
Rt6_in,39.53244,-80.12575,3010,8.941
Rt6_in,39.53234,-80.12551,3015,8.958
Rt6_in,39.53211,-80.12499,3020,8.994
Rt6_in,39.53207,-80.12489,3025,9.001
Rt6_in,39.53174,-80.12415,3030,9.052
