shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,d_between_pts_mi,notes
1_KT_In,38.3636510,-81.6701510,620,13.775,0.011,
1_KT_In,38.3686220,-81.6671220,625,13.990,0.215,
1_KT_In,38.3699990,-81.6667790,630,14.017,0.027,
1_KT_In,38.3704830,-81.6678700,635,14.093,0.076,
1_KT_In,38.3709300,-81.6693880,640,14.198,0.105,
1_KT_In,38.3700490,-81.6700290,645,14.243,0.045,
1_KT_In,38.3699230,-81.6700440,650,14.245,0.002,
1_KT_In,38.3691180,-81.6683200,655,14.364,0.120,
1_KT_In,38.3677860,-81.6693650,660,14.438,0.074,
1_KT_In,38.3684430,-81.6707760,665,14.536,0.098,
1_KT_In,38.3697850,-81.6697310,670,14.609,0.074,
1_KT_In,38.3698840,-81.6699980,675,14.628,0.018,
1_KT_In,38.3700070,-81.6700440,680,14.631,0.003,
1_KT_In,38.3709300,-81.6693880,685,14.678,0.046,
1_KT_In,38.3704830,-81.6678700,690,14.783,0.105,
1_KT_In,38.3699990,-81.6667790,695,14.858,0.076,
1_KT_In,38.3697430,-81.6663360,700,14.889,0.031,
1_KT_In,38.3669130,-81.6602630,705,15.310,0.421,
1_KT_In,38.3668330,-81.6599500,710,15.332,0.022,
1_KT_In,38.3669240,-81.6594090,715,15.369,0.037,
1_KT_In,38.3668670,-81.6591110,720,15.390,0.021,
1_KT_In,38.3621290,-81.6492610,725,16.073,0.683,
1_KT_In,38.3619730,-81.6488490,730,16.101,0.029,
1_KT_In,38.3585550,-81.6461030,735,16.294,0.193,
1_KT_In,38.3603860,-81.6424480,740,16.548,0.253,
1_KT_In,38.3592680,-81.6415480,745,16.611,0.063,
1_KT_In,38.3571090,-81.6403660,750,16.696,0.085,
1_KT_In,38.3568340,-81.6400530,755,16.718,0.022,
1_KT_In,38.3559270,-81.6385880,760,16.819,0.102,
1_KT_In,38.3536570,-81.6412960,765,17.008,0.189,
1_KT_In,38.3506010,-81.6376270,770,17.264,0.256,
1_KT_In,38.3512760,-81.6366420,775,17.332,0.068,
1_KT_In,38.3513450,-81.6363680,780,17.351,0.019,
1_KT_In,38.3514820,-81.6361010,785,17.370,0.019,
1_KT_In,38.3524250,-81.6346130,790,17.473,0.103,
1_KT_In,38.3508530,-81.6332860,795,17.566,0.093,
1_KT_In,38.3498460,-81.6325070,800,17.621,0.055,
1_KT_In,38.3484880,-81.6307450,805,17.744,0.123,
1_KT_In,38.3471980,-81.6291890,810,17.852,0.108,
1_KT_In,38.3478700,-81.6282650,815,17.916,0.064,
1_KT_In,38.3446620,-81.6243670,820,18.188,0.272,
1_KT_In,38.3430370,-81.6219250,825,18.357,0.170,
1_KT_In,38.3404540,-81.6165080,830,18.733,0.376,
1_KT_In,38.3391230,-81.6140820,835,18.901,0.168,
1_KT_In,38.3364070,-81.6165080,840,19.071,0.170,
1_KT_In,38.3356510,-81.6140520,845,19.241,0.170,
1_KT_In,38.3352360,-81.6119310,850,19.388,0.147,
1_KT_In,38.3351630,-81.6110380,855,19.450,0.062,
1_KT_In,38.3353230,-81.6110230,860,19.452,0.002,
1_KT_In,38.3358120,-81.6108090,865,19.468,0.016,
1_KT_In,38.3378450,-81.6098020,870,19.540,0.073,
1_KT_Out,38.3378450,-81.6098020,0,0.000,0.000,
1_KT_Out,38.3364680,-81.6104970,5,0.050,0.050,
1_KT_Out,38.3352550,-81.6110460,10,0.090,0.040,
1_KT_Out,38.3353160,-81.6118700,15,0.147,0.057,
1_KT_Out,38.3357160,-81.6139300,20,0.289,0.143,
1_KT_Out,38.3364450,-81.6163480,25,0.457,0.167,
1_KT_Out,38.3390770,-81.6139980,30,0.622,0.165,
1_KT_Out,38.3404540,-81.6165080,35,0.796,0.174,
1_KT_Out,38.3430370,-81.6219250,40,1.171,0.376,
1_KT_Out,38.3446620,-81.6243670,45,1.341,0.170,
1_KT_Out,38.3491480,-81.6298220,50,1.721,0.380,
1_KT_Out,38.3475420,-81.6320340,55,1.875,0.154,
1_KT_Out,38.3495670,-81.6347120,60,2.061,0.186,
1_KT_Out,38.3518940,-81.6373440,65,2.245,0.184,
1_KT_Out,38.3532830,-81.6353150,70,2.386,0.141,
1_KT_Out,38.3524250,-81.6346130,75,2.435,0.049,
1_KT_Out,38.3514820,-81.6361010,80,2.539,0.103,
1_KT_Out,38.3513450,-81.6363680,85,2.557,0.019,
1_KT_Out,38.3512760,-81.6366420,90,2.576,0.019,
1_KT_Out,38.3519780,-81.6374360,95,2.631,0.055,
1_KT_Out,38.3531680,-81.6389160,100,2.735,0.103,
1_KT_Out,38.3555910,-81.6421430,105,2.959,0.225,
1_KT_Out,38.3568990,-81.6433940,110,3.047,0.088,
1_KT_Out,38.3578950,-81.6443020,115,3.110,0.064,
1_KT_Out,38.3623470,-81.6478730,120,3.361,0.251,
1_KT_Out,38.3618930,-81.6487880,125,3.425,0.063,
1_KT_Out,38.3621290,-81.6492610,130,3.457,0.033,
1_KT_Out,38.3668670,-81.6591110,135,4.140,0.683,
1_KT_Out,38.3669240,-81.6594090,140,4.161,0.021,
1_KT_Out,38.3668330,-81.6599500,145,4.199,0.037,
1_KT_Out,38.3669130,-81.6602630,150,4.220,0.022,
1_KT_Out,38.3697430,-81.6663360,155,4.641,0.421,
1_KT_Out,38.3690570,-81.6668620,160,4.678,0.037,
1_KT_Out,38.3686220,-81.6671220,165,4.697,0.019,
1_KT_Out,38.3699990,-81.6667790,170,4.724,0.027,
1_KT_Out,38.3704830,-81.6678700,175,4.800,0.076,
1_KT_Out,38.3709300,-81.6693880,180,4.905,0.105,
1_KT_Out,38.3700490,-81.6700290,185,4.950,0.045,
1_KT_Out,38.3691180,-81.6683200,190,5.069,0.119,
1_KT_Out,38.3677860,-81.6693650,195,5.142,0.074,
1_KT_Out,38.3684430,-81.6707760,200,5.240,0.098,
1_KT_Out,38.3697850,-81.6697310,205,5.314,0.074,
1_KT_Out,38.3698840,-81.6699980,210,5.332,0.018,
1_KT_Out,38.3709300,-81.6693880,215,5.376,0.043,
1_KT_Out,38.3704830,-81.6678700,220,5.481,0.105,
1_KT_Out,38.3699990,-81.6667790,225,5.556,0.076,
1_KT_Out,38.3697430,-81.6663360,230,5.587,0.031,
1_KT_Out,38.3690570,-81.6668620,235,5.624,0.037,
1_KT_Out,38.3637280,-81.6701350,240,5.857,0.233,
1_KT_Out,38.3634450,-81.6705320,245,5.884,0.028,
1_KT_Out,38.3633690,-81.6707840,250,5.902,0.017,
1_KT_Out,38.3633500,-81.6710130,255,5.918,0.016,
1_KT_Out,38.3634570,-81.6715620,260,5.956,0.038,
1_KT_Out,38.3654630,-81.6787950,265,6.456,0.501,
1_KT_Out,38.3670270,-81.6835860,270,6.788,0.332,
1_KT_Out,38.3673860,-81.6848530,275,6.876,0.088,
1_KT_Out,38.3677640,-81.6868290,280,7.012,0.137,
1_KT_Out,38.3694270,-81.6964040,285,7.675,0.663,
1_KT_Out,38.3694690,-81.6967770,290,7.701,0.026,
1_KT_Out,38.3694380,-81.6970520,295,7.720,0.019,
1_KT_Out,38.3691900,-81.6976700,300,7.763,0.043,
1_KT_Out,38.3691370,-81.6977840,305,7.771,0.008,
1_KT_Out,38.3642080,-81.7083440,310,8.503,0.732,
1_KT_Out,38.3641130,-81.7087100,315,8.528,0.025,
1_KT_Out,38.3640900,-81.7090380,320,8.551,0.023,
1_KT_Out,38.3642430,-81.7104640,325,8.649,0.099,
1_KT_Out,38.3642540,-81.7108840,330,8.678,0.029,
1_KT_Out,38.3641620,-81.7114640,335,8.718,0.040,
1_KT_Out,38.3639490,-81.7120290,340,8.758,0.039,
1_KT_Out,38.3631360,-81.7136380,345,8.869,0.112,
1_KT_Out,38.3631360,-81.7137530,350,8.877,0.008,
1_KT_Out,38.3627010,-81.7142870,355,8.914,0.037,
1_KT_Out,38.3623390,-81.7146220,360,8.938,0.023,
1_KT_Out,38.3620030,-81.7148590,365,8.955,0.017,
1_KT_Out,38.3611110,-81.7153320,370,8.988,0.034,
1_KT_Out,38.3601990,-81.7159350,375,9.031,0.043,
1_KT_Out,38.3595050,-81.7166210,380,9.079,0.048,
1_KT_Out,38.3590580,-81.7172700,385,9.124,0.045,
1_KT_Out,38.3586310,-81.7182080,390,9.189,0.065,
1_KT_Out,38.3581470,-81.7199480,395,9.310,0.120,
1_KT_Out,38.3580360,-81.7201460,400,9.323,0.014,
1_KT_Out,38.3568040,-81.7232440,405,9.538,0.215,
1_KT_Out,38.3552890,-81.7274860,410,9.832,0.294,
1_KT_Out,38.3550000,-81.7286530,415,9.913,0.081,
1_KT_Out,38.3549390,-81.7290340,420,9.939,0.026,
1_KT_Out,38.3549500,-81.7291790,425,9.949,0.010,
1_KT_Out,38.3541490,-81.7339100,430,10.276,0.327,
1_KT_Out,38.3540730,-81.7340770,435,10.288,0.012,
1_KT_Out,38.3538780,-81.7354660,440,10.384,0.096,
1_KT_Out,38.3537940,-81.7381590,445,10.570,0.186,
1_KT_Out,38.3537450,-81.7453310,450,11.066,0.496,
1_KT_Out,38.3538280,-81.7462010,455,11.127,0.060,
1_KT_Out,38.3540380,-81.7471010,460,11.189,0.062,
1_KT_Out,38.3547210,-81.7490010,465,11.320,0.132,
1_KT_Out,38.3548470,-81.7492450,470,11.337,0.017,
1_KT_Out,38.3556140,-81.7512740,475,11.478,0.141,
1_KT_Out,38.3563610,-81.7526700,480,11.575,0.097,
1_KT_Out,38.3563730,-81.7527850,485,11.583,0.008,
1_KT_Out,38.3583110,-81.7561340,490,11.815,0.232,
1_KT_Out,38.3589400,-81.7570880,495,11.882,0.066,
1_KT_Out,38.3595010,-81.7577740,500,11.929,0.048,
1_KT_Out,38.3607640,-81.7589870,505,12.014,0.085,
1_KT_Out,38.3685990,-81.7660980,510,12.512,0.498,
1_KT_Out,38.3693700,-81.7669750,515,12.573,0.061,
1_KT_Out,38.3699610,-81.7678220,520,12.632,0.059,
1_KT_Out,38.3721080,-81.7714460,525,12.884,0.252,
1_KT_Out,38.3724780,-81.7721940,530,12.936,0.052,
1_KT_Out,38.3743130,-81.7770460,535,13.272,0.336,
1_KT_Out,38.3744740,-81.7775730,540,13.308,0.036,
1_KT_Out,38.3746680,-81.7784420,545,13.368,0.060,
1_KT_Out,38.3747560,-81.7785950,550,13.379,0.011,
1_KT_Out,38.3751110,-81.7801130,555,13.484,0.105,
1_KT_Out,38.3748630,-81.7802730,560,13.495,0.011,
1_KT_Out,38.3747220,-81.7804640,565,13.509,0.013,
1_KT_Out,38.3744580,-81.7811280,570,13.555,0.046,
1_KT_Out,38.3743970,-81.7816700,575,13.592,0.037,
1_KT_Out,38.3745800,-81.7832950,580,13.704,0.112,
1_KT_Out,38.3745960,-81.7856750,585,13.869,0.165,
1_KT_Out,38.3746910,-81.7864070,590,13.920,0.051,
1_KT_Out,38.3750000,-81.7879260,595,14.025,0.105,
1_KT_Out,38.3753400,-81.7924650,600,14.339,0.314,
1_KT_Out,38.3752980,-81.7955700,605,14.554,0.215,
1_KT_Out,38.3753620,-81.7959210,610,14.578,0.024,
1_KT_Out,38.3756790,-81.7968670,615,14.643,0.066,
1_KT_Out,38.3758390,-81.7976300,620,14.696,0.053,
1_KT_Out,38.3762440,-81.8006060,625,14.902,0.206,
1_KT_Out,38.3764110,-81.8026960,630,15.047,0.145,
1_KT_Out,38.3767360,-81.8043370,635,15.160,0.114,
1_KT_Out,38.3776860,-81.8099520,640,15.549,0.389,
1_KT_Out,38.3779980,-81.8132250,645,15.775,0.226,
1_KT_Out,38.3779830,-81.8138280,650,15.817,0.042,
1_KT_Out,38.3778270,-81.8149490,655,15.894,0.078,
1_KT_Out,38.3778380,-81.8153310,660,15.921,0.026,
1_KT_Out,38.3784790,-81.8176420,665,16.081,0.160,
1_KT_Out,38.3787000,-81.8182750,670,16.125,0.044,
1_KT_Out,38.3799780,-81.8209230,675,16.308,0.184,
1_KT_Out,38.3804660,-81.8224490,680,16.414,0.106,
1_KT_Out,38.3808710,-81.8243330,685,16.544,0.130,
1_KT_Out,38.3813100,-81.8256450,690,16.635,0.091,
1_KT_Out,38.3836980,-81.8255460,695,16.660,0.024,
1_KT_Out,38.3838650,-81.8260350,700,16.694,0.034,
1_KT_Out,38.3867070,-81.8370820,705,17.458,0.765,
1_KT_Out,38.3867990,-81.8373570,710,17.477,0.019,
1_KT_Out,38.3870960,-81.8379520,715,17.518,0.041,
1_KT_Out,38.3872380,-81.8392180,720,17.606,0.088,
1_KT_Out,38.3872150,-81.8393710,725,17.617,0.011,
1_KT_Out,38.3871460,-81.8394780,730,17.624,0.007,
1_KT_Out,38.3870280,-81.8395540,735,17.629,0.005,
1_KT_Out,38.3863600,-81.8395690,740,17.636,0.007,
1_KT_Out,38.3862080,-81.8396450,745,17.642,0.005,
1_KT_Out,38.3861200,-81.8397900,750,17.652,0.010,
1_KT_Out,38.3861080,-81.8407140,755,17.716,0.064,
1_KT_Out,38.3861500,-81.8419190,760,17.799,0.083,
1_KT_Out,38.3862270,-81.8421860,765,17.817,0.018,
1_KT_Out,38.3863870,-81.8424910,770,17.839,0.021,
1_KT_Out,38.3871000,-81.8435290,775,17.911,0.072,
1_KT_Out,38.3893700,-81.8461300,780,18.092,0.181,
1_KT_Out,38.3917500,-81.8485490,785,18.261,0.169,
1_KT_Out,38.3920140,-81.8489460,790,18.288,0.028,
1_KT_Out,38.3924180,-81.8497470,795,18.344,0.056,
1_KT_Out,38.3926850,-81.8500820,800,18.367,0.023,
1_KT_Out,38.3957410,-81.8524780,805,18.536,0.168,
1_KT_Out,38.3961680,-81.8529050,810,18.566,0.030,
1_KT_Out,38.3963240,-81.8531720,815,18.584,0.019,
1_KT_Out,38.3965110,-81.8536760,820,18.619,0.035,
1_KT_Out,38.3968810,-81.8562770,825,18.799,0.180,
1_KT_Out,38.3971980,-81.8561780,830,18.806,0.008,
2_Out,38.3685300,-81.6637190,835,32.122,13.316,
2_Out,38.3669130,-81.6602630,840,32.362,0.240,
2_Out,38.3668330,-81.6599500,845,32.383,0.022,
2_Out,38.3669240,-81.6594090,850,32.421,0.037,
2_Out,38.3668670,-81.6591110,855,32.441,0.021,
2_Out,38.3621290,-81.6492610,860,33.124,0.683,
2_Out,38.3619730,-81.6488490,865,33.153,0.029,
2_Out,38.3585550,-81.6461030,870,33.346,0.193,
2_Out,38.3603860,-81.6424480,875,33.599,0.253,
2_Out,38.3592680,-81.6415480,880,33.663,0.063,
2_Out,38.3572960,-81.6404950,885,33.738,0.075,
2_Out,38.3570560,-81.6403120,890,33.751,0.013,
2_Out,38.3566280,-81.6397480,895,33.790,0.039,
2_Out,38.3552210,-81.6374970,900,33.947,0.156,
2_Out,38.3541600,-81.6361690,905,34.039,0.092,
2_Out,38.3532830,-81.6353150,910,34.099,0.060,
2_Out,38.3508530,-81.6332860,915,34.241,0.142,
2_Out,38.3498460,-81.6325070,920,34.296,0.055,
2_Out,38.3484880,-81.6307450,925,34.419,0.123,
2_Out,38.3471980,-81.6291890,930,34.527,0.108,
2_Out,38.3478700,-81.6282650,935,34.591,0.064,
2_Out,38.3446620,-81.6243670,940,34.863,0.272,
2_Out,38.3430370,-81.6219250,945,35.033,0.170,
2_Out,38.3404540,-81.6165080,950,35.408,0.376,
2_Out,38.3391230,-81.6140820,955,35.577,0.168,
2_Out,38.3364070,-81.6165080,960,35.747,0.170,
2_Out,38.3356510,-81.6140520,965,35.917,0.170,
2_Out,38.3352360,-81.6119310,970,36.064,0.147,
2_Out,38.3351630,-81.6110380,975,36.125,0.062,
2_Out,38.3353230,-81.6110230,980,36.127,0.002,
2_Out,38.3358120,-81.6108090,985,36.143,0.016,
2_Out,38.3372420,-81.6101230,990,36.192,0.050,
2_Out,38.3366740,-81.6081850,995,36.327,0.134,
2_Out,38.3358650,-81.6043780,1000,36.590,0.263,
2_Out,38.3351170,-81.5998460,1005,36.904,0.314,
2_Out,38.3349230,-81.5988390,1010,36.973,0.070,
2_Out,38.3346860,-81.5983660,1015,37.006,0.033,
2_Out,38.3344120,-81.5980990,1020,37.025,0.019,
2_Out,38.3338850,-81.5978620,1025,37.042,0.017,
2_Out,38.3321300,-81.5980610,1030,37.064,0.022,
2_Out,38.3301240,-81.5983810,1035,37.095,0.030,
2_Out,38.3282470,-81.5985950,1040,37.119,0.024,
2_Out,38.3280260,-81.5956040,1045,37.325,0.207,
2_Out,38.3271900,-81.5917360,1050,37.593,0.268,
2_Out,38.3114510,-81.5644000,1055,39.491,1.898,
2_Out,38.3112530,-81.5641020,1060,39.511,0.021,
2_Out,38.3109890,-81.5638350,1065,39.530,0.019,
2_Out,38.3103750,-81.5635070,1070,39.554,0.024,
2_Out,38.3097760,-81.5633390,1075,39.567,0.013,
2_Out,38.3093830,-81.5632780,1080,39.573,0.006,
2_Out,38.3069690,-81.5633620,1085,39.598,0.025,
2_Out,38.3067590,-81.5633470,1090,39.600,0.002,
2_Out,38.3065260,-81.5632550,1095,39.607,0.007,
2_Out,38.3057480,-81.5632550,1100,39.615,0.008,
2_Out,38.3042680,-81.5633160,1105,39.630,0.016,
2_Out,38.3031430,-81.5634920,1110,39.647,0.017,
2_Out,38.3016050,-81.5640410,1115,39.688,0.041,
2_Out,38.2963940,-81.5661770,1120,39.845,0.157,
2_Out,38.2912250,-81.5681000,1125,39.988,0.143,
2_Out,38.2885090,-81.5692600,1130,40.073,0.085,
2_Out,38.2805370,-81.5721590,1135,40.289,0.216,
2_Out,38.2792660,-81.5724950,1140,40.316,0.027,
2_Out,38.2783930,-81.5726620,1145,40.330,0.015,
2_Out,38.2720410,-81.5733800,1150,40.411,0.081,
2_Out,38.2678110,-81.5740660,1155,40.475,0.064,
2_Out,38.2668530,-81.5741730,1160,40.488,0.012,
2_Out,38.2610930,-81.5739590,1165,40.548,0.060,
2_Out,38.2595710,-81.5741270,1170,40.567,0.019,
2_Out,38.2589260,-81.5740970,1175,40.574,0.007,
2_Out,38.2568860,-81.5736010,1180,40.614,0.040,
2_Out,38.2557330,-81.5731510,1185,40.647,0.033,
2_Out,38.2542110,-81.5726930,1190,40.683,0.035,
2_Out,38.2529140,-81.5721820,1195,40.720,0.038,
2_Out,38.2514530,-81.5714110,1200,40.776,0.055,
2_Out,38.2486380,-81.5695420,1205,40.908,0.132,
2_Out,38.2453880,-81.5670170,1210,41.086,0.178,
2_Out,38.2450830,-81.5668640,1215,41.097,0.011,
2_Out,38.2443470,-81.5667420,1220,41.108,0.011,
2_Out,38.2440610,-81.5666280,1225,41.116,0.008,
2_Out,38.2426340,-81.5656810,1230,41.184,0.067,
2_Out,38.2423900,-81.5654600,1235,41.199,0.015,
2_Out,38.2423060,-81.5652690,1240,41.212,0.013,
2_Out,38.2422870,-81.5650860,1245,41.225,0.013,
2_Out,38.2423740,-81.5647350,1250,41.249,0.024,
2_Out,38.2430270,-81.5631100,1255,41.362,0.113,
2_Out,38.2430530,-81.5626600,1260,41.393,0.031,
2_Out,38.2429810,-81.5623470,1265,41.415,0.022,
2_Out,38.2428930,-81.5621870,1270,41.426,0.011,
2_Out,38.2426450,-81.5619280,1275,41.444,0.018,
2_Out,38.2418060,-81.5614010,1280,41.481,0.037,
2_Out,38.2412990,-81.5608600,1285,41.519,0.038,
2_Out,38.2392620,-81.5574420,1290,41.756,0.237,
2_Out,38.2385480,-81.5563580,1295,41.832,0.075,
2_Out,38.2347070,-81.5512700,1300,42.186,0.354,
2_Out,38.2270740,-81.5410080,1305,42.900,0.714,
2_Out,38.2245600,-81.5377880,1310,43.124,0.224,
2_Out,38.2188220,-81.5300670,1315,43.661,0.537,
2_Out,38.2184940,-81.5296710,1320,43.689,0.028,
2_Out,38.2175450,-81.5287320,1325,43.755,0.066,
2_Out,38.2146340,-81.5260620,1330,43.942,0.187,
2_Out,38.2116090,-81.5238340,1335,44.099,0.157,
2_Out,38.2110820,-81.5232850,1340,44.137,0.038,
2_Out,38.2101860,-81.5220790,1345,44.221,0.084,
2_Out,38.2092090,-81.5208660,1350,44.306,0.084,
2_Out,38.2077830,-81.5192490,1355,44.418,0.113,
2_Out,38.2066190,-81.5180740,1360,44.500,0.082,
2_Out,38.2025910,-81.5143280,1365,44.763,0.262,
2_Out,38.2015650,-81.5132140,1370,44.841,0.078,
2_Out,38.2006800,-81.5120930,1375,44.919,0.078,
2_Out,38.1995960,-81.5104600,1380,45.032,0.113,
2_Out,38.1975360,-81.5068740,1385,45.281,0.249,
2_Out,38.1970370,-81.5059200,1390,45.347,0.066,
2_Out,38.1965870,-81.5049130,1395,45.417,0.070,
2_Out,38.1962850,-81.5040820,1400,45.475,0.058,
2_Out,38.1960370,-81.5031810,1405,45.537,0.062,
2_Out,38.1958270,-81.5020900,1410,45.613,0.075,
2_Out,38.1957590,-81.5014950,1415,45.654,0.041,
2_Out,38.1957400,-81.5008320,1420,45.700,0.046,
2_Out,38.1959460,-81.4978260,1425,45.908,0.208,
2_Out,38.1958470,-81.4971160,1430,45.957,0.049,
2_Out,38.1954840,-81.4959720,1435,46.036,0.079,
2_Out,38.1954040,-81.4955600,1440,46.064,0.029,
2_Out,38.1953320,-81.4931340,1445,46.232,0.168,
2_Out,38.1951680,-81.4902880,1450,46.429,0.197,
2_Out,38.1950800,-81.4872510,1455,46.639,0.210,
2_Out,38.1951900,-81.4852680,1460,46.776,0.137,
2_Out,38.1953090,-81.4843440,1465,46.840,0.064,
2_Out,38.1957320,-81.4820330,1470,47.000,0.160,
2_Out,38.1958690,-81.4814830,1475,47.038,0.038,
2_Out,38.1963770,-81.4801940,1480,47.127,0.089,
2_Out,38.1975900,-81.4776920,1485,47.301,0.174,
2_Out,38.1996880,-81.4737550,1490,47.574,0.273,
2_Out,38.2001720,-81.4726940,1495,47.648,0.074,
2_Out,38.2001690,-81.4722670,1500,47.677,0.030,
2_Out,38.2002450,-81.4719770,1505,47.697,0.020,
2_Out,38.2007370,-81.4710390,1510,47.762,0.065,
2_Out,38.2026940,-81.4670030,1515,48.042,0.280,
2_Out,38.2030110,-81.4661180,1520,48.104,0.061,
2_Out,38.2033580,-81.4655690,1525,48.142,0.038,
2_Out,38.2037580,-81.4650800,1530,48.176,0.034,
2_Out,38.2041210,-81.4641420,1535,48.241,0.065,
2_Out,38.2045780,-81.4631880,1540,48.307,0.066,
2_Out,38.2064320,-81.4606700,1545,48.482,0.175,
2_Out,38.2066500,-81.4604490,1550,48.498,0.015,
2_Out,38.2070690,-81.4601520,1555,48.519,0.021,
2_Out,38.2072530,-81.4599300,1560,48.534,0.015,
2_Out,38.2099080,-81.4559170,1565,48.813,0.279,
2_Out,38.2106550,-81.4547120,1570,48.897,0.084,
2_Out,38.2109530,-81.4541020,1575,48.939,0.042,
2_Out,38.2114490,-81.4535450,1580,48.978,0.039,
2_Out,38.2121470,-81.4524000,1585,49.057,0.080,
2_Out,38.2126500,-81.4517970,1590,49.099,0.042,
2_Out,38.2135770,-81.4502410,1595,49.207,0.108,
2_Out,38.2143210,-81.4491120,1600,49.286,0.078,
2_Out,38.2149930,-81.4474110,1605,49.404,0.118,
2_Out,38.2152600,-81.4465710,1610,49.462,0.058,
2_Out,38.2156260,-81.4449390,1615,49.575,0.113,
2_Out,38.2158930,-81.4439320,1620,49.645,0.070,
2_Out,38.2161100,-81.4422300,1625,49.762,0.118,
2_Out,38.2164270,-81.4424060,1630,49.775,0.013,
2_In,38.2164270,-81.4424060,0,0.000,0.000,
2_In,38.2161100,-81.4422300,5,0.013,0.013,
2_In,38.2158930,-81.4439320,10,0.130,0.118,
2_In,38.2156260,-81.4449390,15,0.200,0.070,
2_In,38.2152600,-81.4465710,20,0.313,0.113,
2_In,38.2149930,-81.4474110,25,0.371,0.058,
2_In,38.2143210,-81.4491120,30,0.489,0.118,
2_In,38.2135770,-81.4502410,35,0.568,0.078,
2_In,38.2126500,-81.4517970,40,0.676,0.108,
2_In,38.2121470,-81.4524000,45,0.718,0.042,
2_In,38.2114490,-81.4535450,50,0.797,0.080,
2_In,38.2109530,-81.4541020,55,0.836,0.039,
2_In,38.2106550,-81.4547120,60,0.878,0.042,
2_In,38.2099080,-81.4559170,65,0.962,0.084,
2_In,38.2072530,-81.4599300,70,1.241,0.279,
2_In,38.2070690,-81.4601520,75,1.256,0.015,
2_In,38.2066500,-81.4604490,80,1.277,0.021,
2_In,38.2064320,-81.4606700,85,1.293,0.015,
2_In,38.2045780,-81.4631880,90,1.468,0.175,
2_In,38.2041210,-81.4641420,95,1.534,0.066,
2_In,38.2037580,-81.4650800,100,1.599,0.065,
2_In,38.2033580,-81.4655690,105,1.633,0.034,
2_In,38.2030110,-81.4661180,110,1.671,0.038,
2_In,38.2026940,-81.4670030,115,1.733,0.061,
2_In,38.2007370,-81.4710390,120,2.013,0.280,
2_In,38.2002450,-81.4719770,125,2.078,0.065,
2_In,38.2001690,-81.4722670,130,2.098,0.020,
2_In,38.2001720,-81.4726940,135,2.127,0.030,
2_In,38.1996880,-81.4737550,140,2.201,0.074,
2_In,38.1975900,-81.4776920,145,2.474,0.273,
2_In,38.1963770,-81.4801940,150,2.648,0.174,
2_In,38.1958690,-81.4814830,155,2.737,0.089,
2_In,38.1957320,-81.4820330,160,2.775,0.038,
2_In,38.1953090,-81.4843440,165,2.935,0.160,
2_In,38.1951900,-81.4852680,170,2.999,0.064,
2_In,38.1950800,-81.4872510,175,3.136,0.137,
2_In,38.1951680,-81.4902880,180,3.346,0.210,
2_In,38.1953320,-81.4931340,185,3.543,0.197,
2_In,38.1954040,-81.4955600,190,3.711,0.168,
2_In,38.1954840,-81.4959720,195,3.739,0.029,
2_In,38.1958470,-81.4971160,200,3.818,0.079,
2_In,38.1959460,-81.4978260,205,3.868,0.049,
2_In,38.1957400,-81.5008320,210,4.075,0.208,
2_In,38.1957590,-81.5014950,215,4.121,0.046,
2_In,38.1958270,-81.5020900,220,4.162,0.041,
2_In,38.1960370,-81.5031810,225,4.238,0.075,
2_In,38.1962850,-81.5040820,230,4.300,0.062,
2_In,38.1965870,-81.5049130,235,4.358,0.058,
2_In,38.1970370,-81.5059200,240,4.428,0.070,
2_In,38.1975360,-81.5068740,245,4.494,0.066,
2_In,38.1995960,-81.5104600,250,4.743,0.249,
2_In,38.2006800,-81.5120930,255,4.856,0.113,
2_In,38.2015650,-81.5132140,260,4.934,0.078,
2_In,38.2025910,-81.5143280,265,5.012,0.078,
2_In,38.2066190,-81.5180740,270,5.275,0.262,
2_In,38.2077830,-81.5192490,275,5.357,0.082,
2_In,38.2092090,-81.5208660,280,5.469,0.113,
2_In,38.2101860,-81.5220790,285,5.554,0.084,
2_In,38.2110820,-81.5232850,290,5.638,0.084,
2_In,38.2116090,-81.5238340,295,5.676,0.038,
2_In,38.2146340,-81.5260620,300,5.833,0.157,
2_In,38.2172240,-81.5284270,305,5.999,0.166,
2_In,38.2186660,-81.5298690,310,6.100,0.101,
2_In,38.2245600,-81.5377880,315,6.651,0.551,
2_In,38.2270740,-81.5410080,320,6.875,0.224,
2_In,38.2347070,-81.5512700,325,7.589,0.714,
2_In,38.2385480,-81.5563580,330,7.943,0.354,
2_In,38.2391010,-81.5571820,335,8.001,0.057,
2_In,38.2401850,-81.5589750,340,8.125,0.125,
2_In,38.2413940,-81.5608440,345,8.255,0.130,
2_In,38.2418590,-81.5613170,350,8.288,0.033,
2_In,38.2427220,-81.5618820,355,8.328,0.040,
2_In,38.2429240,-81.5620650,360,8.341,0.013,
2_In,38.2430530,-81.5623020,365,8.357,0.016,
2_In,38.2431220,-81.5625380,370,8.374,0.016,
2_In,38.2431530,-81.5627590,375,8.389,0.015,
2_In,38.2431300,-81.5630870,380,8.412,0.023,
2_In,38.2430270,-81.5634080,385,8.434,0.022,
2_In,38.2423740,-81.5647350,390,8.526,0.092,
2_In,38.2422900,-81.5650180,395,8.545,0.020,
